04/26/2022 10:29:58.340,0.09977,0.09969,0.10053,0.09162,,,,,343.88
04/26/2022 10:29:58.360,0.09986,0.09978,0.10061,0.09179,,,,,343.88
04/26/2022 10:29:58.380,0.10038,0.09978,0.10070,0.09171,,,,,343.88
04/26/2022 10:29:58.400,0.10089,0.09969,0.10079,0.09136,,,,,343.88
04/26/2022 10:29:58.420,0.10115,0.09943,0.10087,0.09162,,,,,343.88
04/26/2022 10:29:58.440,0.10080,0.09935,0.10087,0.09188,,,,,343.88
04/26/2022 10:29:58.460,0.10020,0.09909,0.10087,0.09231,,,,,343.88
04/26/2022 10:29:58.480,0.09986,0.09892,0.10079,0.09325,,,,,343.88
04/26/2022 10:29:58.500,0.09969,0.09892,0.10053,0.09429,,,,,343.88
04/26/2022 10:29:58.520,0.09969,0.09918,0.10027,0.09480,,,,,343.88
04/26/2022 10:29:58.540,0.10012,0.09935,0.10010,0.09480,,,,,343.88
04/26/2022 10:29:58.560,0.10046,0.09943,0.09993,0.09489,,,,,343.88
04/26/2022 10:29:58.580,0.10046,0.09952,0.10010,0.09472,,,,,343.88
04/26/2022 10:29:58.600,0.10055,0.09978,0.10027,0.09360,,,,,343.88
04/26/2022 10:29:58.620,0.10046,0.09978,0.10061,0.09265,,,,,343.88
04/26/2022 10:29:58.640,0.10020,0.09978,0.10079,0.09188,,,,,343.88
04/26/2022 10:29:58.660,0.10003,0.09978,0.10061,0.09145,,,,,343.88
04/26/2022 10:29:58.680,0.09977,0.09969,0.10044,0.09110,,,,,343.88
04/26/2022 10:29:58.700,0.09986,0.09943,0.10019,0.09076,,,,,343.88
04/26/2022 10:29:58.720,0.10012,0.09935,0.10019,0.09050,,,,,343.88
04/26/2022 10:29:58.740,0.10038,0.09952,0.10019,0.09145,,,,,343.88
04/26/2022 10:29:58.760,0.10020,0.09969,0.10019,0.09214,,,,,343.88
04/26/2022 10:29:58.780,0.10038,0.09969,0.10019,0.09205,,,,,343.88
04/26/2022 10:29:58.800,0.10038,0.09978,0.10019,0.09153,,,,,343.88
04/26/2022 10:29:58.820,0.10029,0.09978,0.10019,0.09128,,,,,343.88
04/26/2022 10:29:58.840,0.10029,0.09978,0.10044,0.09153,,,,,343.88
04/26/2022 10:29:58.860,0.10046,0.09978,0.10053,0.09274,,,,,343.88
04/26/2022 10:29:58.880,0.10038,0.09978,0.10053,0.09360,,,,,343.88
04/26/2022 10:29:58.900,0.10012,0.09978,0.10053,0.09343,,,,,343.88
04/26/2022 10:29:58.920,0.10020,0.09986,0.10053,0.09308,,,,,343.88
04/26/2022 10:29:58.940,0.10038,0.10012,0.10070,0.09300,,,,,343.88
04/26/2022 10:29:58.960,0.10046,0.10012,0.10087,0.09334,,,,,343.88
04/26/2022 10:29:58.980,0.10055,0.10004,0.10044,0.09437,,,,,343.88
04/26/2022 10:29:59.000,0.10055,0.09986,0.09993,0.09429,,,,,343.88
04/26/2022 10:29:59.020,0.10055,0.09978,0.09976,0.09411,,,,,343.88
04/26/2022 10:29:59.040,0.10046,0.09969,0.09984,0.09394,,,,,343.88
04/26/2022 10:29:59.060,0.10046,0.09978,0.10010,0.09368,,,,,343.88
04/26/2022 10:29:59.080,0.10055,0.09986,0.10044,0.09420,,,,,343.88
04/26/2022 10:29:59.100,0.10063,0.09995,0.10053,0.09394,,,,,343.88
04/26/2022 10:29:59.120,0.10072,0.09986,0.10044,0.09248,,,,,343.88
04/26/2022 10:29:59.140,0.10063,0.09978,0.10044,0.09128,,,,,343.88
04/26/2022 10:29:59.160,0.10063,0.09969,0.10019,0.09171,,,,,343.88
04/26/2022 10:29:59.180,0.10063,0.09978,0.10010,0.09196,,,,,343.88
04/26/2022 10:29:59.200,0.10055,0.09986,0.10010,0.09093,,,,,343.88
04/26/2022 10:29:59.220,0.10046,0.09995,0.10010,0.09033,,,,,343.88
04/26/2022 10:29:59.240,0.10046,0.09986,0.10019,0.09007,,,,,343.88
04/26/2022 10:29:59.260,0.10046,0.09978,0.10019,0.09188,,,,,343.88
04/26/2022 10:29:59.280,0.10046,0.09952,0.10019,0.09437,,,,,343.88
04/26/2022 10:29:59.300,0.10038,0.09943,0.10019,0.09454,,,,,343.88
04/26/2022 10:29:59.320,0.10020,0.09952,0.10010,0.09420,,,,,343.88
04/26/2022 10:29:59.340,0.10029,0.10004,0.10019,0.09386,,,,,343.88
04/26/2022 10:29:59.360,0.10038,0.10021,0.10019,0.09291,,,,,343.88
04/26/2022 10:29:59.380,0.10038,0.10021,0.10019,0.09171,,,,,343.88
04/26/2022 10:29:59.400,0.10029,0.10012,0.10019,0.09110,,,,,343.88
04/26/2022 10:29:59.420,0.10012,0.09986,0.10019,0.09136,,,,,343.88
04/26/2022 10:29:59.440,0.10012,0.09986,0.10019,0.09205,,,,,343.88
04/26/2022 10:29:59.460,0.10012,0.09986,0.10019,0.09265,,,,,343.88
04/26/2022 10:29:59.480,0.10029,0.09986,0.10019,0.09274,,,,,343.88
04/26/2022 10:29:59.500,0.10072,0.09986,0.10019,0.09291,,,,,343.88
04/26/2022 10:29:59.520,0.10089,0.09986,0.10044,0.09282,,,,,343.88
