04/27/2022 11:36:41.220,0.09524,0.09540,0.09481,0.05817,,,,,343.62
04/27/2022 11:36:41.240,0.09549,0.09497,0.09507,0.05705,,,,,343.62
04/27/2022 11:36:41.260,0.09541,0.09463,0.09515,0.05619,,,,,343.62
04/27/2022 11:36:41.280,0.09498,0.09437,0.09515,0.05645,,,,,343.62
04/27/2022 11:36:41.300,0.09438,0.09445,0.09498,0.05662,,,,,343.62
04/27/2022 11:36:41.320,0.09420,0.09471,0.09498,0.05714,,,,,343.62
04/27/2022 11:36:41.340,0.09438,0.09514,0.09498,0.05757,,,,,343.62
04/27/2022 11:36:41.360,0.09463,0.09557,0.09464,0.05791,,,,,343.62
04/27/2022 11:36:41.380,0.09463,0.09591,0.09438,0.05808,,,,,343.62
04/27/2022 11:36:41.400,0.09463,0.09600,0.09438,0.05740,,,,,343.62
04/27/2022 11:36:41.420,0.09481,0.09617,0.09455,0.05731,,,,,343.62
04/27/2022 11:36:41.440,0.09532,0.09677,0.09507,0.05791,,,,,343.62
04/27/2022 11:36:41.460,0.09592,0.09703,0.09541,0.05826,,,,,343.62
04/27/2022 11:36:41.480,0.09627,0.09669,0.09550,0.05817,,,,,343.62
04/27/2022 11:36:41.500,0.09635,0.09583,0.09550,0.05757,,,,,343.61
04/27/2022 11:36:41.520,0.09618,0.09497,0.09541,0.05714,,,,,343.61
04/27/2022 11:36:41.540,0.09558,0.09445,0.09524,0.05757,,,,,343.61
04/27/2022 11:36:41.560,0.09498,0.09454,0.09515,0.05783,,,,,343.61
04/27/2022 11:36:41.580,0.09438,0.09514,0.09498,0.05817,,,,,343.61
04/27/2022 11:36:41.600,0.09404,0.09557,0.09516,0.05834,,,,,343.61
04/27/2022 11:36:41.620,0.09404,0.09566,0.09516,0.05869,,,,,343.61
04/27/2022 11:36:41.640,0.09438,0.09540,0.09524,0.05903,,,,,343.61
04/27/2022 11:36:41.660,0.09489,0.09506,0.09550,0.05895,,,,,343.61
04/27/2022 11:36:41.680,0.09558,0.09514,0.09559,0.05903,,,,,343.61
04/27/2022 11:36:41.700,0.09627,0.09506,0.09550,0.05903,,,,,343.61
04/27/2022 11:36:41.720,0.09644,0.09489,0.09507,0.05895,,,,,343.61
04/27/2022 11:36:41.740,0.09601,0.09480,0.09456,0.05792,,,,,343.61
04/27/2022 11:36:41.760,0.09550,0.09497,0.09447,0.05706,,,,,343.61
04/27/2022 11:36:41.780,0.09507,0.09506,0.09456,0.05663,,,,,343.61
04/27/2022 11:36:41.800,0.09464,0.09514,0.09473,0.05577,,,,,343.61
04/27/2022 11:36:41.820,0.09412,0.09514,0.09499,0.05508,,,,,343.61
04/27/2022 11:36:41.840,0.09404,0.09506,0.09567,0.05465,,,,,343.61
04/27/2022 11:36:41.860,0.09438,0.09471,0.09628,0.05465,,,,,343.61
04/27/2022 11:36:41.880,0.09481,0.09437,0.09653,0.05499,,,,,343.61
04/27/2022 11:36:41.900,0.09550,0.09420,0.09619,0.05542,,,,,343.61
04/27/2022 11:36:41.920,0.09593,0.09446,0.09550,0.05645,,,,,343.61
04/27/2022 11:36:41.940,0.09601,0.09497,0.09481,0.05706,,,,,343.61
04/27/2022 11:36:41.960,0.09601,0.09574,0.09447,0.05688,,,,,343.61
04/27/2022 11:36:41.980,0.09584,0.09643,0.09447,0.05714,,,,,343.61
04/27/2022 11:36:42.000,0.09541,0.09652,0.09473,0.05826,,,,,343.61
04/27/2022 11:36:42.020,0.09489,0.09583,0.09516,0.05920,,,,,343.61
04/27/2022 11:36:42.040,0.09472,0.09489,0.09542,0.05877,,,,,343.61
04/27/2022 11:36:42.060,0.09481,0.09411,0.09559,0.05809,,,,,343.61
04/27/2022 11:36:42.080,0.09507,0.09385,0.09576,0.05774,,,,,343.61
04/27/2022 11:36:42.100,0.09515,0.09403,0.09593,0.05749,,,,,343.61
04/27/2022 11:36:42.120,0.09541,0.09428,0.09567,0.05706,,,,,343.61
04/27/2022 11:36:42.140,0.09541,0.09454,0.09524,0.05714,,,,,343.61
04/27/2022 11:36:42.160,0.09515,0.09532,0.09481,0.05714,,,,,343.61
04/27/2022 11:36:42.180,0.09498,0.09626,0.09447,0.05714,,,,,343.61
04/27/2022 11:36:42.200,0.09498,0.09669,0.09439,0.05714,,,,,343.61
04/27/2022 11:36:42.220,0.09489,0.09635,0.09439,0.05706,,,,,343.61
04/27/2022 11:36:42.240,0.09455,0.09540,0.09439,0.05740,,,,,343.61
04/27/2022 11:36:42.260,0.09404,0.09463,0.09439,0.05852,,,,,343.61
04/27/2022 11:36:42.280,0.09412,0.09437,0.09430,0.05877,,,,,343.61
04/27/2022 11:36:42.300,0.09429,0.09446,0.09481,0.05886,,,,,343.61
04/27/2022 11:36:42.320,0.09464,0.09471,0.09533,0.05877,,,,,343.61
04/27/2022 11:36:42.340,0.09550,0.09540,0.09593,0.05886,,,,,343.61
04/27/2022 11:36:42.360,0.09618,0.09617,0.09653,0.05869,,,,,343.61
04/27/2022 11:36:42.380,0.09618,0.09617,0.09696,0.05809,,,,,343.61
04/27/2022 11:36:42.400,0.09584,0.09557,0.09645,0.05723,,,,,343.61
04/27/2022 11:36:42.420,0.09550,0.09497,0.09524,0.05680,,,,,343.61
04/27/2022 11:36:42.440,0.09524,0.09446,0.09430,0.05723,,,,,343.61
04/27/2022 11:36:42.460,0.09507,0.09403,0.09404,0.05749,,,,,343.61
04/27/2022 11:36:42.480,0.09498,0.09403,0.09413,0.05766,,,,,343.61
