04/27/2022 10:53:41.960,0.10744,0.10692,0.10711,0.05698,,,,,343.58
04/27/2022 10:53:41.980,0.10744,0.10649,0.10737,0.05792,,,,,343.58
04/27/2022 10:53:42.000,0.10650,0.10640,0.10762,0.05896,,,,,343.58
04/27/2022 10:53:42.020,0.10607,0.10683,0.10788,0.05870,,,,,343.58
04/27/2022 10:53:42.040,0.10641,0.10743,0.10788,0.05775,,,,,343.58
04/27/2022 10:53:42.060,0.10710,0.10769,0.10762,0.05853,,,,,343.58
04/27/2022 10:53:42.080,0.10770,0.10769,0.10754,0.05964,,,,,343.58
04/27/2022 10:53:42.100,0.10787,0.10778,0.10728,0.05956,,,,,343.58
04/27/2022 10:53:42.120,0.10787,0.10743,0.10719,0.05947,,,,,343.58
04/27/2022 10:53:42.140,0.10779,0.10701,0.10719,0.06050,,,,,343.58
04/27/2022 10:53:42.160,0.10762,0.10726,0.10754,0.06136,,,,,343.58
04/27/2022 10:53:42.180,0.10753,0.10752,0.10788,0.06205,,,,,343.58
04/27/2022 10:53:42.200,0.10736,0.10752,0.10797,0.06231,,,,,343.58
04/27/2022 10:53:42.220,0.10787,0.10743,0.10788,0.06222,,,,,343.58
04/27/2022 10:53:42.240,0.10822,0.10735,0.10762,0.06188,,,,,343.58
04/27/2022 10:53:42.260,0.10813,0.10761,0.10754,0.06136,,,,,343.58
04/27/2022 10:53:42.280,0.10770,0.10795,0.10719,0.06085,,,,,343.58
04/27/2022 10:53:42.300,0.10693,0.10795,0.10685,0.06033,,,,,343.58
04/27/2022 10:53:42.320,0.10676,0.10786,0.10702,0.05896,,,,,343.58
04/27/2022 10:53:42.340,0.10684,0.10761,0.10771,0.05861,,,,,343.58
04/27/2022 10:53:42.360,0.10710,0.10743,0.10797,0.05853,,,,,343.58
04/27/2022 10:53:42.380,0.10719,0.10718,0.10814,0.05844,,,,,343.58
04/27/2022 10:53:42.400,0.10753,0.10709,0.10762,0.05896,,,,,343.58
04/27/2022 10:53:42.420,0.10796,0.10718,0.10711,0.06024,,,,,343.58
04/27/2022 10:53:42.440,0.10830,0.10726,0.10677,0.06119,,,,,343.58
04/27/2022 10:53:42.460,0.10830,0.10743,0.10642,0.06102,,,,,343.58
04/27/2022 10:53:42.480,0.10762,0.10761,0.10625,0.06059,,,,,343.58
04/27/2022 10:53:42.500,0.10667,0.10743,0.10634,0.05956,,,,,343.58
04/27/2022 10:53:42.520,0.10658,0.10683,0.10685,0.05896,,,,,343.58
04/27/2022 10:53:42.540,0.10701,0.10649,0.10754,0.05835,,,,,343.58
04/27/2022 10:53:42.560,0.10779,0.10640,0.10788,0.05775,,,,,343.58
04/27/2022 10:53:42.580,0.10830,0.10658,0.10805,0.05853,,,,,343.58
04/27/2022 10:53:42.600,0.10830,0.10726,0.10831,0.05956,,,,,343.58
04/27/2022 10:53:42.620,0.10787,0.10778,0.10831,0.06042,,,,,343.58
04/27/2022 10:53:42.640,0.10753,0.10812,0.10788,0.05990,,,,,343.58
04/27/2022 10:53:42.660,0.10736,0.10812,0.10737,0.05870,,,,,343.58
04/27/2022 10:53:42.680,0.10684,0.10761,0.10685,0.05741,,,,,343.58
04/27/2022 10:53:42.700,0.10684,0.10718,0.10685,0.05698,,,,,343.58
04/27/2022 10:53:42.720,0.10710,0.10692,0.10719,0.05646,,,,,343.58
04/27/2022 10:53:42.740,0.10744,0.10726,0.10805,0.05535,,,,,343.58
04/27/2022 10:53:42.760,0.10744,0.10761,0.10900,0.05586,,,,,343.58
04/27/2022 10:53:42.780,0.10710,0.10804,0.10926,0.05595,,,,,343.58
04/27/2022 10:53:42.800,0.10667,0.10838,0.10823,0.05604,,,,,343.58
04/27/2022 10:53:42.820,0.10650,0.10855,0.10711,0.05629,,,,,343.58
04/27/2022 10:53:42.840,0.10701,0.10812,0.10685,0.05646,,,,,343.58
04/27/2022 10:53:42.860,0.10736,0.10778,0.10677,0.05664,,,,,343.58
04/27/2022 10:53:42.880,0.10727,0.10786,0.10677,0.05672,,,,,343.58
04/27/2022 10:53:42.900,0.10719,0.10778,0.10694,0.05689,,,,,343.58
04/27/2022 10:53:42.920,0.10701,0.10761,0.10762,0.05810,,,,,343.58
04/27/2022 10:53:42.940,0.10753,0.10761,0.10823,0.05878,,,,,343.58
04/27/2022 10:53:42.960,0.10770,0.10743,0.10865,0.05921,,,,,343.58
04/27/2022 10:53:42.980,0.10762,0.10718,0.10865,0.05939,,,,,343.58
04/27/2022 10:53:43.000,0.10787,0.10726,0.10831,0.05956,,,,,343.58
04/27/2022 10:53:43.020,0.10873,0.10761,0.10771,0.06016,,,,,343.58
04/27/2022 10:53:43.040,0.10950,0.10778,0.10719,0.06007,,,,,343.58
04/27/2022 10:53:43.060,0.10925,0.10761,0.10677,0.05930,,,,,343.58
04/27/2022 10:53:43.080,0.10856,0.10726,0.10668,0.05767,,,,,343.58
04/27/2022 10:53:43.100,0.10787,0.10649,0.10728,0.05698,,,,,343.58
04/27/2022 10:53:43.120,0.10701,0.10615,0.10797,0.05801,,,,,343.58
04/27/2022 10:53:43.140,0.10633,0.10623,0.10857,0.05844,,,,,343.58
04/27/2022 10:53:43.160,0.10598,0.10683,0.10857,0.05853,,,,,343.58
04/27/2022 10:53:43.180,0.10590,0.10735,0.10805,0.05930,,,,,343.58
04/27/2022 10:53:43.200,0.10607,0.10752,0.10719,0.05939,,,,,343.58
04/27/2022 10:53:43.220,0.10667,0.10735,0.10659,0.05939,,,,,343.58
04/27/2022 10:53:43.240,0.10727,0.10718,0.10651,0.05947,,,,,343.58
04/27/2022 10:53:43.260,0.10744,0.10752,0.10685,0.05939,,,,,343.58
04/27/2022 10:53:43.280,0.10744,0.10769,0.10745,0.05973,,,,,343.58
04/27/2022 10:53:43.300,0.10736,0.10752,0.10797,0.05921,,,,,343.58
04/27/2022 10:53:43.320,0.10744,0.10718,0.10831,0.05870,,,,,343.58
04/27/2022 10:53:43.340,0.10744,0.10692,0.10831,0.05835,,,,,343.58
04/27/2022 10:53:43.360,0.10744,0.10718,0.10797,0.05827,,,,,343.58
04/27/2022 10:53:43.380,0.10727,0.10769,0.10745,0.05973,,,,,343.58
04/27/2022 10:53:43.400,0.10744,0.10812,0.10694,0.06102,,,,,343.58
04/27/2022 10:53:43.420,0.10736,0.10812,0.10694,0.06213,,,,,343.58
04/27/2022 10:53:43.440,0.10727,0.10795,0.10711,0.06213,,,,,343.58
04/27/2022 10:53:43.460,0.10727,0.10769,0.10728,0.06162,,,,,343.58
04/27/2022 10:53:43.480,0.10727,0.10735,0.10771,0.06136,,,,,343.58
04/27/2022 10:53:43.500,0.10762,0.10701,0.10797,0.06170,,,,,343.58
04/27/2022 10:53:43.520,0.10787,0.10718,0.10831,0.06170,,,,,343.58
04/27/2022 10:53:43.540,0.10787,0.10718,0.10754,0.06196,,,,,343.58
04/27/2022 10:53:43.560,0.10779,0.10718,0.10685,0.06248,,,,,343.58
04/27/2022 10:53:43.580,0.10744,0.10718,0.10659,0.06265,,,,,343.58
04/27/2022 10:53:43.600,0.10719,0.10718,0.10685,0.06205,,,,,343.58
04/27/2022 10:53:43.620,0.10676,0.10735,0.10719,0.06110,,,,,343.58
04/27/2022 10:53:43.640,0.10684,0.10701,0.10788,0.05999,,,,,343.58
04/27/2022 10:53:43.660,0.10770,0.10675,0.10831,0.05930,,,,,343.58
04/27/2022 10:53:43.680,0.10856,0.10675,0.10831,0.05887,,,,,343.58
04/27/2022 10:53:43.700,0.10882,0.10692,0.10797,0.05844,,,,,343.58
04/27/2022 10:53:43.720,0.10847,0.10761,0.10780,0.05810,,,,,343.58
04/27/2022 10:53:43.740,0.10779,0.10821,0.10780,0.05767,,,,,343.58
04/27/2022 10:53:43.760,0.10667,0.10855,0.10754,0.05750,,,,,343.58
04/27/2022 10:53:43.780,0.10581,0.10829,0.10728,0.05818,,,,,343.58
04/27/2022 10:53:43.800,0.10590,0.10778,0.10728,0.05818,,,,,343.58
04/27/2022 10:53:43.820,0.10684,0.10718,0.10737,0.05784,,,,,343.58
04/27/2022 10:53:43.840,0.10770,0.10683,0.10728,0.05750,,,,,343.58
04/27/2022 10:53:43.860,0.10804,0.10675,0.10719,0.05732,,,,,343.58
04/27/2022 10:53:43.880,0.10779,0.10683,0.10728,0.05801,,,,,343.58
04/27/2022 10:53:43.900,0.10727,0.10718,0.10737,0.05861,,,,,343.58
04/27/2022 10:53:43.920,0.10719,0.10761,0.10737,0.05904,,,,,343.58
04/27/2022 10:53:43.940,0.10719,0.10795,0.10745,0.05887,,,,,343.58
04/27/2022 10:53:43.960,0.10719,0.10795,0.10780,0.05861,,,,,343.58
04/27/2022 10:53:43.980,0.10753,0.10743,0.10788,0.05870,,,,,343.58
04/27/2022 10:53:44.000,0.10804,0.10666,0.10754,0.05878,,,,,343.58
04/27/2022 10:53:44.020,0.10822,0.10606,0.10719,0.05827,,,,,343.58
04/27/2022 10:53:44.040,0.10822,0.10606,0.10711,0.05827,,,,,343.58
04/27/2022 10:53:44.060,0.10804,0.10615,0.10719,0.05844,,,,,343.58
04/27/2022 10:53:44.080,0.10736,0.10658,0.10745,0.05939,,,,,343.58
04/27/2022 10:53:44.100,0.10658,0.10752,0.10754,0.06093,,,,,343.58
04/27/2022 10:53:44.120,0.10616,0.10829,0.10737,0.06076,,,,,343.58
04/27/2022 10:53:44.140,0.10633,0.10847,0.10719,0.06110,,,,,343.58
04/27/2022 10:53:44.160,0.10667,0.10795,0.10711,0.06231,,,,,343.58
04/27/2022 10:53:44.180,0.10719,0.10726,0.10728,0.06222,,,,,343.58
04/27/2022 10:53:44.200,0.10796,0.10683,0.10762,0.06231,,,,,343.58
04/27/2022 10:53:44.220,0.10865,0.10675,0.10788,0.06248,,,,,343.58
04/27/2022 10:53:44.240,0.10882,0.10683,0.10788,0.06179,,,,,343.58
04/27/2022 10:53:44.260,0.10830,0.10701,0.10788,0.06042,,,,,343.58
04/27/2022 10:53:44.280,0.10744,0.10718,0.10780,0.05930,,,,,343.58
04/27/2022 10:53:44.300,0.10684,0.10726,0.10762,0.05853,,,,,343.58
04/27/2022 10:53:44.320,0.10658,0.10752,0.10737,0.05698,,,,,343.58
04/27/2022 10:53:44.340,0.10676,0.10752,0.10711,0.05561,,,,,343.58
04/27/2022 10:53:44.360,0.10710,0.10752,0.10745,0.05457,,,,,343.58
04/27/2022 10:53:44.380,0.10736,0.10769,0.10754,0.05397,,,,,343.58
04/27/2022 10:53:44.400,0.10744,0.10786,0.10745,0.05406,,,,,343.58
04/27/2022 10:53:44.420,0.10736,0.10761,0.10711,0.05500,,,,,343.58
04/27/2022 10:53:44.440,0.10719,0.10769,0.10677,0.05552,,,,,343.58
04/27/2022 10:53:44.460,0.10719,0.10786,0.10634,0.05552,,,,,343.58
04/27/2022 10:53:44.480,0.10736,0.10812,0.10616,0.05543,,,,,343.58
04/27/2022 10:53:44.500,0.10701,0.10847,0.10677,0.05561,,,,,343.58
04/27/2022 10:53:44.520,0.10693,0.10855,0.10771,0.05578,,,,,343.58
04/27/2022 10:53:44.540,0.10710,0.10812,0.10900,0.05663,,,,,343.58
04/27/2022 10:53:44.560,0.10710,0.10769,0.10934,0.05775,,,,,343.58
04/27/2022 10:53:44.580,0.10710,0.10760,0.10882,0.05835,,,,,343.58
04/27/2022 10:53:44.600,0.10701,0.10760,0.10762,0.05878,,,,,343.58
04/27/2022 10:53:44.620,0.10701,0.10760,0.10659,0.05878,,,,,343.58
04/27/2022 10:53:44.640,0.10701,0.10760,0.10616,0.05809,,,,,343.58
04/27/2022 10:53:44.660,0.10693,0.10760,0.10659,0.05715,,,,,343.58
04/27/2022 10:53:44.680,0.10675,0.10760,0.10788,0.05706,,,,,343.58
04/27/2022 10:53:44.700,0.10675,0.10752,0.10917,0.05723,,,,,343.58
04/27/2022 10:53:44.720,0.10667,0.10735,0.10951,0.05741,,,,,343.58
04/27/2022 10:53:44.740,0.10658,0.10735,0.10942,0.05784,,,,,343.58
04/27/2022 10:53:44.760,0.10675,0.10735,0.10788,0.05749,,,,,343.58
04/27/2022 10:53:44.780,0.10710,0.10726,0.10659,0.05706,,,,,343.58
04/27/2022 10:53:44.800,0.10744,0.10717,0.10616,0.05749,,,,,343.58
04/27/2022 10:53:44.820,0.10753,0.10709,0.10650,0.05801,,,,,343.58
04/27/2022 10:53:44.840,0.10736,0.10717,0.10745,0.05852,,,,,343.58
04/27/2022 10:53:44.860,0.10676,0.10718,0.10823,0.05887,,,,,343.58
04/27/2022 10:53:44.880,0.10658,0.10718,0.10865,0.05904,,,,,343.58
04/27/2022 10:53:44.900,0.10658,0.10718,0.10865,0.05878,,,,,343.58
04/27/2022 10:53:44.920,0.10641,0.10743,0.10840,0.05835,,,,,343.58
04/27/2022 10:53:44.940,0.10667,0.10752,0.10788,0.05758,,,,,343.58
04/27/2022 10:53:44.960,0.10693,0.10752,0.10728,0.05621,,,,,343.58
04/27/2022 10:53:44.980,0.10753,0.10743,0.10668,0.05500,,,,,343.58
04/27/2022 10:53:45.000,0.10779,0.10726,0.10599,0.05509,,,,,343.58
04/27/2022 10:53:45.020,0.10779,0.10701,0.10599,0.05543,,,,,343.58
04/27/2022 10:53:45.040,0.10762,0.10675,0.10711,0.05604,,,,,343.58
04/27/2022 10:53:45.060,0.10762,0.10675,0.10831,0.05595,,,,,343.58
04/27/2022 10:53:45.080,0.10762,0.10675,0.10891,0.05621,,,,,343.58
04/27/2022 10:53:45.100,0.10736,0.10675,0.10865,0.05586,,,,,343.58
04/27/2022 10:53:45.120,0.10693,0.10683,0.10797,0.05526,,,,,343.58
04/27/2022 10:53:45.140,0.10684,0.10692,0.10711,0.05492,,,,,343.58
04/27/2022 10:53:45.160,0.10693,0.10701,0.10651,0.05492,,,,,343.58
04/27/2022 10:53:45.180,0.10744,0.10718,0.10642,0.05526,,,,,343.58
04/27/2022 10:53:45.200,0.10779,0.10752,0.10659,0.05612,,,,,343.58
