05/17/2022 14:04:00.840,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:00.860,0.05222,0.05186,0.05196,0.02270,,,,,344.46
05/17/2022 14:04:00.880,0.05230,0.05186,0.05196,0.02270,,,,,344.46
05/17/2022 14:04:00.900,0.05230,0.05186,0.05196,0.02270,,,,,344.46
05/17/2022 14:04:00.920,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:00.940,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:00.960,0.05230,0.05186,0.05187,0.02295,,,,,344.46
05/17/2022 14:04:00.980,0.05230,0.05186,0.05196,0.02304,,,,,344.46
05/17/2022 14:04:01.000,0.05230,0.05186,0.05196,0.02304,,,,,344.46
05/17/2022 14:04:01.020,0.05230,0.05186,0.05187,0.02339,,,,,344.46
05/17/2022 14:04:01.040,0.05230,0.05186,0.05196,0.02373,,,,,344.46
05/17/2022 14:04:01.060,0.05230,0.05186,0.05196,0.02382,,,,,344.46
05/17/2022 14:04:01.080,0.05230,0.05186,0.05196,0.02339,,,,,344.46
05/17/2022 14:04:01.100,0.05230,0.05186,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:01.120,0.05230,0.05186,0.05196,0.02321,,,,,344.46
05/17/2022 14:04:01.140,0.05230,0.05186,0.05196,0.02321,,,,,344.46
05/17/2022 14:04:01.160,0.05231,0.05186,0.05197,0.02322,,,,,344.46
05/17/2022 14:04:01.180,0.05231,0.05178,0.05197,0.02304,,,,,344.46
05/17/2022 14:04:01.200,0.05231,0.05186,0.05197,0.02313,,,,,344.46
05/17/2022 14:04:01.220,0.05222,0.05186,0.05197,0.02296,,,,,344.46
05/17/2022 14:04:01.240,0.05231,0.05186,0.05197,0.02304,,,,,344.46
05/17/2022 14:04:01.260,0.05231,0.05178,0.05197,0.02322,,,,,344.46
05/17/2022 14:04:01.280,0.05231,0.05160,0.05197,0.02330,,,,,344.46
05/17/2022 14:04:01.300,0.05231,0.05169,0.05197,0.02322,,,,,344.46
05/17/2022 14:04:01.320,0.05231,0.05186,0.05197,0.02287,,,,,344.46
05/17/2022 14:04:01.340,0.05231,0.05186,0.05197,0.02261,,,,,344.46
05/17/2022 14:04:01.360,0.05231,0.05186,0.05188,0.02253,,,,,344.46
05/17/2022 14:04:01.380,0.05231,0.05186,0.05197,0.02244,,,,,344.46
05/17/2022 14:04:01.400,0.05231,0.05186,0.05197,0.02244,,,,,344.46
05/17/2022 14:04:01.420,0.05231,0.05186,0.05197,0.02253,,,,,344.46
05/17/2022 14:04:01.440,0.05231,0.05186,0.05197,0.02270,,,,,344.46
05/17/2022 14:04:01.460,0.05231,0.05186,0.05197,0.02287,,,,,344.46
05/17/2022 14:04:01.480,0.05231,0.05186,0.05197,0.02296,,,,,344.46
05/17/2022 14:04:01.500,0.05231,0.05186,0.05197,0.02296,,,,,344.46
05/17/2022 14:04:01.520,0.05231,0.05195,0.05197,0.02296,,,,,344.45
05/17/2022 14:04:01.540,0.05231,0.05203,0.05197,0.02279,,,,,344.45
05/17/2022 14:04:01.560,0.05231,0.05195,0.05197,0.02261,,,,,344.45
05/17/2022 14:04:01.580,0.05222,0.05195,0.05197,0.02270,,,,,344.45
05/17/2022 14:04:01.600,0.05231,0.05195,0.05197,0.02253,,,,,344.45
05/17/2022 14:04:01.620,0.05231,0.05195,0.05197,0.02261,,,,,344.45
05/17/2022 14:04:01.640,0.05231,0.05195,0.05188,0.02287,,,,,344.45
05/17/2022 14:04:01.660,0.05231,0.05195,0.05197,0.02296,,,,,344.45
05/17/2022 14:04:01.680,0.05231,0.05195,0.05188,0.02313,,,,,344.45
05/17/2022 14:04:01.700,0.05231,0.05195,0.05188,0.02348,,,,,344.45
05/17/2022 14:04:01.720,0.05231,0.05195,0.05197,0.02356,,,,,344.45
05/17/2022 14:04:01.740,0.05231,0.05195,0.05197,0.02356,,,,,344.45
05/17/2022 14:04:01.760,0.05231,0.05195,0.05197,0.02330,,,,,344.45
05/17/2022 14:04:01.780,0.05222,0.05195,0.05197,0.02330,,,,,344.45
05/17/2022 14:04:01.800,0.05231,0.05195,0.05197,0.02348,,,,,344.45
05/17/2022 14:04:01.820,0.05231,0.05195,0.05197,0.02365,,,,,344.45
05/17/2022 14:04:01.840,0.05231,0.05195,0.05197,0.02365,,,,,344.45
05/17/2022 14:04:01.860,0.05231,0.05195,0.05197,0.02365,,,,,344.45
05/17/2022 14:04:01.880,0.05231,0.05195,0.05197,0.02339,,,,,344.45
05/17/2022 14:04:01.900,0.05231,0.05195,0.05197,0.02339,,,,,344.45
05/17/2022 14:04:01.920,0.05231,0.05195,0.05197,0.02330,,,,,344.45
05/17/2022 14:04:01.940,0.05231,0.05195,0.05197,0.02330,,,,,344.45
05/17/2022 14:04:01.960,0.05231,0.05195,0.05197,0.02330,,,,,344.45
05/17/2022 14:04:01.980,0.05231,0.05195,0.05197,0.02330,,,,,344.45
05/17/2022 14:04:02.000,0.05222,0.05195,0.05197,0.02330,,,,,344.45
05/17/2022 14:04:02.020,0.05231,0.05195,0.05188,0.02330,,,,,344.45
05/17/2022 14:04:02.040,0.05231,0.05195,0.05197,0.02322,,,,,344.45
05/17/2022 14:04:02.060,0.05231,0.05195,0.05197,0.02304,,,,,344.45
05/17/2022 14:04:02.080,0.05231,0.05195,0.05197,0.02322,,,,,344.45
05/17/2022 14:04:02.100,0.05231,0.05195,0.05197,0.02322,,,,,344.45
05/17/2022 14:04:02.120,0.05231,0.05195,0.05197,0.02322,,,,,344.45
05/17/2022 14:04:02.140,0.05231,0.05195,0.05197,0.02313,,,,,344.45
05/17/2022 14:04:02.160,0.05231,0.05195,0.05197,0.02296,,,,,344.45
05/17/2022 14:04:02.180,0.05231,0.05186,0.05197,0.02287,,,,,344.45
05/17/2022 14:04:02.200,0.05231,0.05178,0.05197,0.02270,,,,,344.45
05/17/2022 14:04:02.220,0.05231,0.05186,0.05197,0.02253,,,,,344.45
05/17/2022 14:04:02.240,0.05231,0.05186,0.05197,0.02253,,,,,344.45
05/17/2022 14:04:02.260,0.05231,0.05186,0.05197,0.02244,,,,,344.45
05/17/2022 14:04:02.280,0.05231,0.05186,0.05188,0.02253,,,,,344.45
05/17/2022 14:04:02.300,0.05231,0.05186,0.05197,0.02244,,,,,344.45
05/17/2022 14:04:02.320,0.05231,0.05186,0.05197,0.02253,,,,,344.45
05/17/2022 14:04:02.340,0.05231,0.05186,0.05197,0.02253,,,,,344.45
05/17/2022 14:04:02.360,0.05231,0.05186,0.05197,0.02253,,,,,344.45
05/17/2022 14:04:02.380,0.05231,0.05186,0.05197,0.02253,,,,,344.45
05/17/2022 14:04:02.400,0.05231,0.05186,0.05197,0.02253,,,,,344.45
05/17/2022 14:04:02.420,0.05231,0.05186,0.05197,0.02244,,,,,344.45
05/17/2022 14:04:02.440,0.05231,0.05186,0.05197,0.02253,,,,,344.45
05/17/2022 14:04:02.460,0.05230,0.05186,0.05196,0.02252,,,,,344.45
05/17/2022 14:04:02.480,0.05230,0.05186,0.05196,0.02252,,,,,344.45
05/17/2022 14:04:02.500,0.05222,0.05186,0.05187,0.02252,,,,,344.45
05/17/2022 14:04:02.520,0.05230,0.05194,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:02.540,0.05230,0.05203,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:02.560,0.05230,0.05194,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:02.580,0.05222,0.05194,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:02.600,0.05230,0.05194,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:02.620,0.05230,0.05194,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:02.640,0.05230,0.05194,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:02.660,0.05230,0.05194,0.05187,0.02287,,,,,344.46
05/17/2022 14:04:02.680,0.05230,0.05194,0.05187,0.02287,,,,,344.46
05/17/2022 14:04:02.700,0.05230,0.05194,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:02.720,0.05230,0.05194,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:02.740,0.05230,0.05194,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:02.760,0.05230,0.05194,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:02.780,0.05230,0.05194,0.05196,0.02304,,,,,344.46
05/17/2022 14:04:02.800,0.05230,0.05186,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:02.820,0.05230,0.05177,0.05196,0.02304,,,,,344.46
05/17/2022 14:04:02.840,0.05230,0.05186,0.05196,0.02295,,,,,344.46
05/17/2022 14:04:02.860,0.05222,0.05186,0.05196,0.02304,,,,,344.46
05/17/2022 14:04:02.880,0.05230,0.05186,0.05196,0.02321,,,,,344.46
05/17/2022 14:04:02.900,0.05230,0.05186,0.05187,0.02313,,,,,344.46
05/17/2022 14:04:02.920,0.05230,0.05186,0.05196,0.02304,,,,,344.46
05/17/2022 14:04:02.940,0.05230,0.05186,0.05196,0.02313,,,,,344.46
05/17/2022 14:04:02.960,0.05230,0.05186,0.05196,0.02295,,,,,344.46
05/17/2022 14:04:02.980,0.05230,0.05186,0.05196,0.02295,,,,,344.46
05/17/2022 14:04:03.000,0.05230,0.05186,0.05196,0.02295,,,,,344.46
05/17/2022 14:04:03.020,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:03.040,0.05230,0.05186,0.05196,0.02278,,,,,344.46
05/17/2022 14:04:03.060,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:03.080,0.05230,0.05186,0.05187,0.02287,,,,,344.46
05/17/2022 14:04:03.100,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:03.120,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:03.140,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:03.160,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:03.180,0.05230,0.05186,0.05196,0.02295,,,,,344.46
05/17/2022 14:04:03.200,0.05230,0.05186,0.05196,0.02321,,,,,344.46
05/17/2022 14:04:03.220,0.05230,0.05186,0.05196,0.02321,,,,,344.46
05/17/2022 14:04:03.240,0.05230,0.05186,0.05196,0.02321,,,,,344.46
05/17/2022 14:04:03.260,0.05230,0.05186,0.05196,0.02339,,,,,344.46
05/17/2022 14:04:03.280,0.05230,0.05186,0.05196,0.02364,,,,,344.46
05/17/2022 14:04:03.300,0.05230,0.05186,0.05196,0.02373,,,,,344.46
05/17/2022 14:04:03.320,0.05230,0.05186,0.05187,0.02373,,,,,344.46
05/17/2022 14:04:03.340,0.05230,0.05186,0.05196,0.02373,,,,,344.46
05/17/2022 14:04:03.360,0.05222,0.05186,0.05196,0.02364,,,,,344.46
05/17/2022 14:04:03.380,0.05230,0.05186,0.05196,0.02356,,,,,344.46
05/17/2022 14:04:03.400,0.05230,0.05186,0.05196,0.02339,,,,,344.46
05/17/2022 14:04:03.420,0.05230,0.05186,0.05187,0.02339,,,,,344.46
05/17/2022 14:04:03.440,0.05230,0.05186,0.05187,0.02330,,,,,344.46
05/17/2022 14:04:03.460,0.05230,0.05186,0.05187,0.02330,,,,,344.46
05/17/2022 14:04:03.480,0.05230,0.05186,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:03.500,0.05230,0.05186,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:03.520,0.05230,0.05186,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:03.540,0.05222,0.05186,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:03.560,0.05230,0.05186,0.05196,0.02339,,,,,344.46
05/17/2022 14:04:03.580,0.05230,0.05186,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:03.600,0.05230,0.05186,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:03.620,0.05230,0.05186,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:03.640,0.05230,0.05194,0.05196,0.02330,,,,,344.46
05/17/2022 14:04:03.660,0.05230,0.05194,0.05196,0.02321,,,,,344.46
05/17/2022 14:04:03.680,0.05230,0.05186,0.05187,0.02295,,,,,344.46
05/17/2022 14:04:03.700,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:03.720,0.05230,0.05186,0.05187,0.02278,,,,,344.46
05/17/2022 14:04:03.740,0.05230,0.05186,0.05196,0.02270,,,,,344.46
05/17/2022 14:04:03.760,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:03.780,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:03.800,0.05222,0.05177,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:03.820,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:03.840,0.05230,0.05186,0.05196,0.02261,,,,,344.46
