05/11/2022 14:20:20.720,0.09136,0.09031,0.09051,0.08653,,,,,344.84
05/11/2022 14:20:20.740,0.09127,0.09039,0.09051,0.08687,,,,,344.84
05/11/2022 14:20:20.760,0.09102,0.09048,0.09051,0.08696,,,,,344.84
05/11/2022 14:20:20.780,0.09102,0.09048,0.09051,0.08704,,,,,344.84
05/11/2022 14:20:20.800,0.09110,0.09048,0.09051,0.08704,,,,,344.84
05/11/2022 14:20:20.820,0.09136,0.09040,0.09060,0.08705,,,,,344.84
05/11/2022 14:20:20.840,0.09145,0.09022,0.09077,0.08705,,,,,344.84
05/11/2022 14:20:20.860,0.09136,0.09022,0.09077,0.08713,,,,,344.84
05/11/2022 14:20:20.880,0.09136,0.09022,0.09051,0.08722,,,,,344.84
05/11/2022 14:20:20.900,0.09136,0.09022,0.09051,0.08739,,,,,344.84
05/11/2022 14:20:20.920,0.09110,0.09014,0.09051,0.08730,,,,,344.84
05/11/2022 14:20:20.940,0.09102,0.09005,0.09051,0.08679,,,,,344.84
05/11/2022 14:20:20.960,0.09102,0.09014,0.09051,0.08662,,,,,344.84
05/11/2022 14:20:20.980,0.09102,0.09014,0.09060,0.08662,,,,,344.84
05/11/2022 14:20:21.000,0.09102,0.09014,0.09086,0.08662,,,,,344.84
05/11/2022 14:20:21.020,0.09102,0.09014,0.09086,0.08662,,,,,344.84
05/11/2022 14:20:21.040,0.09102,0.09014,0.09086,0.08662,,,,,344.84
05/11/2022 14:20:21.060,0.09102,0.09005,0.09086,0.08670,,,,,344.84
05/11/2022 14:20:21.080,0.09102,0.09005,0.09086,0.08687,,,,,344.84
05/11/2022 14:20:21.100,0.09102,0.09005,0.09086,0.08722,,,,,344.84
05/11/2022 14:20:21.120,0.09102,0.09014,0.09086,0.08705,,,,,344.84
05/11/2022 14:20:21.140,0.09102,0.09040,0.09077,0.08679,,,,,344.84
05/11/2022 14:20:21.160,0.09102,0.09048,0.09051,0.08662,,,,,344.84
05/11/2022 14:20:21.180,0.09093,0.09040,0.09051,0.08618,,,,,344.84
05/11/2022 14:20:21.200,0.09067,0.09014,0.09051,0.08584,,,,,344.84
05/11/2022 14:20:21.220,0.09067,0.08988,0.09051,0.08593,,,,,344.84
05/11/2022 14:20:21.240,0.09085,0.08979,0.09051,0.08627,,,,,344.84
05/11/2022 14:20:21.260,0.09093,0.08979,0.09051,0.08653,,,,,344.84
05/11/2022 14:20:21.280,0.09093,0.08997,0.09060,0.08653,,,,,344.84
05/11/2022 14:20:21.300,0.09093,0.09014,0.09086,0.08644,,,,,344.84
05/11/2022 14:20:21.320,0.09085,0.09040,0.09095,0.08644,,,,,344.84
05/11/2022 14:20:21.340,0.09067,0.09040,0.09077,0.08653,,,,,344.84
05/11/2022 14:20:21.360,0.09067,0.09022,0.09051,0.08705,,,,,344.84
05/11/2022 14:20:21.380,0.09067,0.08997,0.09051,0.08730,,,,,344.84
05/11/2022 14:20:21.400,0.09059,0.08971,0.09051,0.08739,,,,,344.84
05/11/2022 14:20:21.420,0.09059,0.08971,0.09051,0.08730,,,,,344.84
05/11/2022 14:20:21.440,0.09085,0.08979,0.09051,0.08713,,,,,344.84
05/11/2022 14:20:21.460,0.09093,0.08997,0.09051,0.08713,,,,,344.84
05/11/2022 14:20:21.480,0.09085,0.09022,0.09051,0.08696,,,,,344.84
05/11/2022 14:20:21.500,0.09059,0.09048,0.09051,0.08670,,,,,344.84
05/11/2022 14:20:21.520,0.09050,0.09048,0.09051,0.08644,,,,,344.85
05/11/2022 14:20:21.540,0.09050,0.09040,0.09051,0.08584,,,,,344.85
05/11/2022 14:20:21.560,0.09067,0.09005,0.09051,0.08549,,,,,344.85
05/11/2022 14:20:21.580,0.09093,0.08988,0.09051,0.08524,,,,,344.85
05/11/2022 14:20:21.600,0.09093,0.08997,0.09051,0.08558,,,,,344.85
05/11/2022 14:20:21.620,0.09093,0.09014,0.09051,0.08584,,,,,344.85
05/11/2022 14:20:21.640,0.09093,0.09040,0.09051,0.08618,,,,,344.85
05/11/2022 14:20:21.660,0.09093,0.09048,0.09051,0.08687,,,,,344.85
05/11/2022 14:20:21.680,0.09093,0.09048,0.09051,0.08705,,,,,344.85
05/11/2022 14:20:21.700,0.09093,0.09040,0.09051,0.08687,,,,,344.85
05/11/2022 14:20:21.720,0.09102,0.09022,0.09051,0.08627,,,,,344.85
05/11/2022 14:20:21.740,0.09128,0.09014,0.09051,0.08610,,,,,344.85
05/11/2022 14:20:21.760,0.09128,0.09005,0.09051,0.08636,,,,,344.85
05/11/2022 14:20:21.780,0.09127,0.09005,0.09051,0.08661,,,,,344.85
05/11/2022 14:20:21.800,0.09127,0.09005,0.09051,0.08670,,,,,344.85
05/11/2022 14:20:21.820,0.09127,0.09005,0.09051,0.08670,,,,,344.85
05/11/2022 14:20:21.840,0.09127,0.09005,0.09051,0.08661,,,,,344.85
05/11/2022 14:20:21.860,0.09127,0.09014,0.09051,0.08670,,,,,344.85
05/11/2022 14:20:21.880,0.09127,0.09022,0.09042,0.08661,,,,,344.85
05/11/2022 14:20:21.900,0.09127,0.09022,0.09017,0.08644,,,,,344.85
05/11/2022 14:20:21.920,0.09127,0.09031,0.09025,0.08592,,,,,344.85
05/11/2022 14:20:21.940,0.09136,0.09048,0.09051,0.08592,,,,,344.85
05/11/2022 14:20:21.960,0.09145,0.09048,0.09077,0.08601,,,,,344.85
05/11/2022 14:20:21.980,0.09127,0.09048,0.09077,0.08610,,,,,344.85
05/11/2022 14:20:22.000,0.09102,0.09048,0.09077,0.08618,,,,,344.85
05/11/2022 14:20:22.020,0.09102,0.09048,0.09068,0.08627,,,,,344.85
05/11/2022 14:20:22.040,0.09110,0.09048,0.09051,0.08653,,,,,344.85
05/11/2022 14:20:22.060,0.09136,0.09048,0.09051,0.08653,,,,,344.85
05/11/2022 14:20:22.080,0.09136,0.09048,0.09051,0.08653,,,,,344.85
05/11/2022 14:20:22.100,0.09145,0.09048,0.09060,0.08653,,,,,344.85
05/11/2022 14:20:22.120,0.09136,0.09048,0.09077,0.08644,,,,,344.85
05/11/2022 14:20:22.140,0.09119,0.09048,0.09086,0.08627,,,,,344.85
05/11/2022 14:20:22.160,0.09093,0.09048,0.09086,0.08618,,,,,344.85
05/11/2022 14:20:22.180,0.09093,0.09048,0.09060,0.08618,,,,,344.85
05/11/2022 14:20:22.200,0.09093,0.09039,0.09051,0.08661,,,,,344.85
05/11/2022 14:20:22.220,0.09110,0.09022,0.09051,0.08696,,,,,344.85
05/11/2022 14:20:22.240,0.09136,0.09022,0.09042,0.08713,,,,,344.85
