05/11/2022 13:10:28.560,0.09196,0.09125,0.09249,0.06082,,,,,344.63
05/11/2022 13:10:28.580,0.09178,0.09185,0.09249,0.06108,,,,,344.63
05/11/2022 13:10:28.600,0.09169,0.09245,0.09232,0.06108,,,,,344.63
05/11/2022 13:10:28.620,0.09221,0.09237,0.09214,0.06116,,,,,344.63
05/11/2022 13:10:28.640,0.09273,0.09176,0.09206,0.06108,,,,,344.63
05/11/2022 13:10:28.660,0.09290,0.09116,0.09197,0.06099,,,,,344.63
05/11/2022 13:10:28.680,0.09256,0.09073,0.09214,0.06134,,,,,344.63
05/11/2022 13:10:28.700,0.09195,0.09090,0.09214,0.06142,,,,,344.63
05/11/2022 13:10:28.720,0.09178,0.09176,0.09206,0.06125,,,,,344.63
05/11/2022 13:10:28.740,0.09161,0.09237,0.09171,0.06056,,,,,344.63
05/11/2022 13:10:28.760,0.09195,0.09219,0.09171,0.06030,,,,,344.63
05/11/2022 13:10:28.780,0.09230,0.09176,0.09240,0.06108,,,,,344.63
05/11/2022 13:10:28.800,0.09264,0.09125,0.09283,0.06168,,,,,344.63
05/11/2022 13:10:28.820,0.09273,0.09090,0.09275,0.06177,,,,,344.63
05/11/2022 13:10:28.840,0.09299,0.09073,0.09240,0.06168,,,,,344.63
05/11/2022 13:10:28.860,0.09299,0.09099,0.09249,0.06168,,,,,344.63
05/11/2022 13:10:28.880,0.09264,0.09133,0.09266,0.06185,,,,,344.63
05/11/2022 13:10:28.900,0.09221,0.09133,0.09275,0.06228,,,,,344.63
05/11/2022 13:10:28.920,0.09169,0.09133,0.09275,0.06271,,,,,344.63
05/11/2022 13:10:28.940,0.09161,0.09133,0.09292,0.06306,,,,,344.63
05/11/2022 13:10:28.960,0.09204,0.09142,0.09292,0.06297,,,,,344.63
05/11/2022 13:10:28.980,0.09256,0.09142,0.09240,0.06280,,,,,344.63
05/11/2022 13:10:29.000,0.09281,0.09142,0.09163,0.06263,,,,,344.63
05/11/2022 13:10:29.020,0.09256,0.09142,0.09154,0.06246,,,,,344.63
05/11/2022 13:10:29.040,0.09221,0.09133,0.09189,0.06211,,,,,344.63
05/11/2022 13:10:29.060,0.09195,0.09142,0.09249,0.06142,,,,,344.63
05/11/2022 13:10:29.080,0.09204,0.09142,0.09301,0.06099,,,,,344.63
05/11/2022 13:10:29.100,0.09230,0.09150,0.09326,0.06142,,,,,344.63
05/11/2022 13:10:29.120,0.09264,0.09168,0.09301,0.06151,,,,,344.63
05/11/2022 13:10:29.140,0.09299,0.09150,0.09275,0.06134,,,,,344.63
05/11/2022 13:10:29.160,0.09290,0.09142,0.09232,0.06185,,,,,344.63
05/11/2022 13:10:29.180,0.09221,0.09133,0.09240,0.06203,,,,,344.63
05/11/2022 13:10:29.200,0.09161,0.09133,0.09240,0.06203,,,,,344.63
05/11/2022 13:10:29.220,0.09178,0.09133,0.09214,0.06159,,,,,344.63
05/11/2022 13:10:29.240,0.09212,0.09125,0.09214,0.06125,,,,,344.63
05/11/2022 13:10:29.260,0.09221,0.09116,0.09249,0.06082,,,,,344.63
05/11/2022 13:10:29.280,0.09221,0.09125,0.09266,0.06073,,,,,344.63
05/11/2022 13:10:29.300,0.09238,0.09150,0.09283,0.06022,,,,,344.63
05/11/2022 13:10:29.320,0.09256,0.09185,0.09266,0.05987,,,,,344.63
05/11/2022 13:10:29.340,0.09221,0.09219,0.09232,0.05987,,,,,344.63
05/11/2022 13:10:29.360,0.09195,0.09245,0.09180,0.06013,,,,,344.63
05/11/2022 13:10:29.380,0.09204,0.09211,0.09163,0.06090,,,,,344.63
05/11/2022 13:10:29.400,0.09238,0.09176,0.09180,0.06116,,,,,344.63
05/11/2022 13:10:29.420,0.09264,0.09141,0.09214,0.06142,,,,,344.63
05/11/2022 13:10:29.440,0.09290,0.09098,0.09266,0.06159,,,,,344.63
05/11/2022 13:10:29.460,0.09264,0.09073,0.09292,0.06150,,,,,344.63
05/11/2022 13:10:29.480,0.09255,0.09081,0.09266,0.06090,,,,,344.63
05/11/2022 13:10:29.500,0.09238,0.09150,0.09249,0.06073,,,,,344.64
05/11/2022 13:10:29.520,0.09247,0.09210,0.09231,0.06090,,,,,344.64
05/11/2022 13:10:29.540,0.09281,0.09228,0.09231,0.06133,,,,,344.64
05/11/2022 13:10:29.560,0.09316,0.09219,0.09240,0.06211,,,,,344.64
05/11/2022 13:10:29.580,0.09341,0.09185,0.09292,0.06262,,,,,344.64
05/11/2022 13:10:29.600,0.09333,0.09141,0.09326,0.06288,,,,,344.64
05/11/2022 13:10:29.620,0.09298,0.09107,0.09309,0.06271,,,,,344.64
05/11/2022 13:10:29.640,0.09290,0.09116,0.09292,0.06280,,,,,344.64
05/11/2022 13:10:29.660,0.09264,0.09150,0.09249,0.06297,,,,,344.64
05/11/2022 13:10:29.680,0.09247,0.09185,0.09205,0.06323,,,,,344.64
05/11/2022 13:10:29.700,0.09255,0.09219,0.09197,0.06340,,,,,344.64
05/11/2022 13:10:29.720,0.09247,0.09219,0.09231,0.06349,,,,,344.64
05/11/2022 13:10:29.740,0.09229,0.09210,0.09257,0.06357,,,,,344.64
05/11/2022 13:10:29.760,0.09229,0.09176,0.09249,0.06288,,,,,344.64
05/11/2022 13:10:29.780,0.09229,0.09150,0.09231,0.06211,,,,,344.64
05/11/2022 13:10:29.800,0.09229,0.09141,0.09214,0.06073,,,,,344.64
05/11/2022 13:10:29.820,0.09229,0.09141,0.09188,0.05952,,,,,344.64
05/11/2022 13:10:29.840,0.09229,0.09202,0.09188,0.05883,,,,,344.64
