05/11/2022 12:39:14.460,0.10396,0.10368,0.10467,0.07256,,,,,344.54
05/11/2022 12:39:14.480,0.10387,0.10359,0.10501,0.07248,,,,,344.54
05/11/2022 12:39:14.500,0.10404,0.10385,0.10510,0.07256,,,,,344.54
05/11/2022 12:39:14.520,0.10456,0.10403,0.10510,0.07265,,,,,344.54
05/11/2022 12:39:14.540,0.10464,0.10437,0.10493,0.07299,,,,,344.54
05/11/2022 12:39:14.560,0.10456,0.10446,0.10467,0.07368,,,,,344.54
05/11/2022 12:39:14.580,0.10439,0.10428,0.10467,0.07377,,,,,344.54
05/11/2022 12:39:14.600,0.10430,0.10428,0.10458,0.07351,,,,,344.54
05/11/2022 12:39:14.620,0.10421,0.10420,0.10467,0.07316,,,,,344.54
05/11/2022 12:39:14.640,0.10421,0.10403,0.10467,0.07377,,,,,344.54
05/11/2022 12:39:14.660,0.10430,0.10411,0.10467,0.07515,,,,,344.54
05/11/2022 12:39:14.680,0.10456,0.10394,0.10493,0.07540,,,,,344.54
05/11/2022 12:39:14.700,0.10464,0.10385,0.10501,0.07480,,,,,344.54
05/11/2022 12:39:14.720,0.10456,0.10359,0.10501,0.07394,,,,,344.54
05/11/2022 12:39:14.740,0.10439,0.10342,0.10501,0.07385,,,,,344.54
05/11/2022 12:39:14.760,0.10430,0.10334,0.10493,0.07385,,,,,344.54
05/11/2022 12:39:14.780,0.10421,0.10334,0.10467,0.07360,,,,,344.54
05/11/2022 12:39:14.800,0.10421,0.10377,0.10467,0.07230,,,,,344.54
05/11/2022 12:39:14.820,0.10430,0.10377,0.10458,0.07196,,,,,344.54
05/11/2022 12:39:14.840,0.10421,0.10368,0.10467,0.07179,,,,,344.54
05/11/2022 12:39:14.860,0.10421,0.10351,0.10458,0.07144,,,,,344.54
05/11/2022 12:39:14.880,0.10421,0.10359,0.10467,0.07118,,,,,344.54
05/11/2022 12:39:14.900,0.10421,0.10368,0.10467,0.07093,,,,,344.54
05/11/2022 12:39:14.920,0.10421,0.10377,0.10458,0.07084,,,,,344.54
05/11/2022 12:39:14.940,0.10430,0.10377,0.10467,0.07144,,,,,344.54
05/11/2022 12:39:14.960,0.10430,0.10351,0.10458,0.07196,,,,,344.54
05/11/2022 12:39:14.980,0.10421,0.10342,0.10475,0.07291,,,,,344.54
05/11/2022 12:39:15.000,0.10421,0.10351,0.10510,0.07368,,,,,344.54
05/11/2022 12:39:15.020,0.10421,0.10359,0.10527,0.07342,,,,,344.54
05/11/2022 12:39:15.040,0.10421,0.10368,0.10501,0.07325,,,,,344.54
05/11/2022 12:39:15.060,0.10421,0.10377,0.10467,0.07213,,,,,344.54
05/11/2022 12:39:15.080,0.10430,0.10377,0.10432,0.07179,,,,,344.54
05/11/2022 12:39:15.100,0.10430,0.10385,0.10424,0.07230,,,,,344.54
05/11/2022 12:39:15.120,0.10430,0.10385,0.10432,0.07308,,,,,344.54
05/11/2022 12:39:15.140,0.10430,0.10385,0.10458,0.07377,,,,,344.54
05/11/2022 12:39:15.160,0.10430,0.10385,0.10458,0.07385,,,,,344.54
05/11/2022 12:39:15.180,0.10421,0.10385,0.10467,0.07385,,,,,344.54
05/11/2022 12:39:15.200,0.10396,0.10385,0.10467,0.07368,,,,,344.54
05/11/2022 12:39:15.220,0.10404,0.10377,0.10458,0.07291,,,,,344.54
05/11/2022 12:39:15.240,0.10456,0.10377,0.10450,0.07213,,,,,344.54
05/11/2022 12:39:15.260,0.10491,0.10377,0.10424,0.07179,,,,,344.54
05/11/2022 12:39:15.280,0.10491,0.10386,0.10433,0.07119,,,,,344.54
05/11/2022 12:39:15.300,0.10439,0.10386,0.10450,0.07015,,,,,344.54
05/11/2022 12:39:15.320,0.10404,0.10386,0.10459,0.06955,,,,,344.54
05/11/2022 12:39:15.340,0.10430,0.10386,0.10459,0.07067,,,,,344.54
05/11/2022 12:39:15.360,0.10473,0.10386,0.10467,0.07291,,,,,344.54
05/11/2022 12:39:15.380,0.10499,0.10386,0.10476,0.07506,,,,,344.54
05/11/2022 12:39:15.400,0.10456,0.10386,0.10484,0.07532,,,,,344.54
05/11/2022 12:39:15.420,0.10422,0.10386,0.10493,0.07489,,,,,344.54
05/11/2022 12:39:15.440,0.10439,0.10386,0.10502,0.07541,,,,,344.54
05/11/2022 12:39:15.460,0.10465,0.10377,0.10502,0.07515,,,,,344.54
05/11/2022 12:39:15.480,0.10465,0.10386,0.10502,0.07472,,,,,344.54
05/11/2022 12:39:15.500,0.10465,0.10386,0.10502,0.07480,,,,,344.53
05/11/2022 12:39:15.520,0.10456,0.10386,0.10493,0.07523,,,,,344.53
05/11/2022 12:39:15.540,0.10430,0.10386,0.10476,0.07575,,,,,344.53
05/11/2022 12:39:15.560,0.10430,0.10394,0.10467,0.07584,,,,,344.53
05/11/2022 12:39:15.580,0.10465,0.10420,0.10459,0.07549,,,,,344.53
05/11/2022 12:39:15.600,0.10491,0.10420,0.10467,0.07515,,,,,344.53
05/11/2022 12:39:15.620,0.10499,0.10411,0.10476,0.07541,,,,,344.53
05/11/2022 12:39:15.640,0.10473,0.10394,0.10493,0.07532,,,,,344.53
05/11/2022 12:39:15.660,0.10439,0.10377,0.10502,0.07541,,,,,344.53
05/11/2022 12:39:15.680,0.10430,0.10351,0.10502,0.07506,,,,,344.53
05/11/2022 12:39:15.700,0.10430,0.10360,0.10502,0.07480,,,,,344.53
05/11/2022 12:39:15.720,0.10439,0.10386,0.10502,0.07498,,,,,344.53
05/11/2022 12:39:15.740,0.10465,0.10411,0.10493,0.07472,,,,,344.53
05/11/2022 12:39:15.760,0.10465,0.10411,0.10476,0.07437,,,,,344.53
05/11/2022 12:39:15.780,0.10465,0.10386,0.10467,0.07420,,,,,344.53
05/11/2022 12:39:15.800,0.10456,0.10343,0.10467,0.07403,,,,,344.53
05/11/2022 12:39:15.820,0.10448,0.10325,0.10467,0.07403,,,,,344.53
05/11/2022 12:39:15.840,0.10448,0.10334,0.10467,0.07343,,,,,344.53
05/11/2022 12:39:15.860,0.10448,0.10351,0.10459,0.07248,,,,,344.53
05/11/2022 12:39:15.880,0.10448,0.10386,0.10433,0.07136,,,,,344.53
05/11/2022 12:39:15.900,0.10456,0.10403,0.10424,0.07119,,,,,344.53
05/11/2022 12:39:15.920,0.10439,0.10411,0.10424,0.07153,,,,,344.53
05/11/2022 12:39:15.940,0.10430,0.10377,0.10441,0.07188,,,,,344.53
05/11/2022 12:39:15.960,0.10430,0.10360,0.10484,0.07231,,,,,344.53
05/11/2022 12:39:15.980,0.10430,0.10394,0.10493,0.07256,,,,,344.53
05/11/2022 12:39:16.000,0.10430,0.10420,0.10493,0.07274,,,,,344.53
05/11/2022 12:39:16.020,0.10431,0.10429,0.10467,0.07300,,,,,344.53
05/11/2022 12:39:16.040,0.10431,0.10429,0.10476,0.07300,,,,,344.53
05/11/2022 12:39:16.060,0.10431,0.10386,0.10476,0.07265,,,,,344.53
05/11/2022 12:39:16.080,0.10431,0.10351,0.10476,0.07145,,,,,344.53
05/11/2022 12:39:16.100,0.10439,0.10343,0.10502,0.07093,,,,,344.53
05/11/2022 12:39:16.120,0.10465,0.10343,0.10502,0.07188,,,,,344.53
05/11/2022 12:39:16.140,0.10465,0.10351,0.10502,0.07291,,,,,344.53
05/11/2022 12:39:16.160,0.10465,0.10351,0.10502,0.07343,,,,,344.53
05/11/2022 12:39:16.180,0.10456,0.10351,0.10493,0.07351,,,,,344.53
05/11/2022 12:39:16.200,0.10439,0.10351,0.10476,0.07351,,,,,344.53
05/11/2022 12:39:16.220,0.10439,0.10351,0.10459,0.07351,,,,,344.53
05/11/2022 12:39:16.240,0.10439,0.10386,0.10450,0.07351,,,,,344.53
05/11/2022 12:39:16.260,0.10439,0.10412,0.10459,0.07343,,,,,344.53
05/11/2022 12:39:16.280,0.10439,0.10412,0.10467,0.07420,,,,,344.53
05/11/2022 12:39:16.300,0.10448,0.10386,0.10476,0.07463,,,,,344.53
05/11/2022 12:39:16.320,0.10465,0.10351,0.10502,0.07463,,,,,344.53
05/11/2022 12:39:16.340,0.10474,0.10351,0.10502,0.07429,,,,,344.53
05/11/2022 12:39:16.360,0.10482,0.10351,0.10493,0.07412,,,,,344.53
05/11/2022 12:39:16.380,0.10474,0.10377,0.10476,0.07403,,,,,344.53
05/11/2022 12:39:16.400,0.10474,0.10386,0.10476,0.07395,,,,,344.53
05/11/2022 12:39:16.420,0.10474,0.10377,0.10467,0.07403,,,,,344.53
05/11/2022 12:39:16.440,0.10474,0.10386,0.10485,0.07438,,,,,344.53
05/11/2022 12:39:16.460,0.10474,0.10377,0.10502,0.07455,,,,,344.53
05/11/2022 12:39:16.480,0.10474,0.10377,0.10502,0.07463,,,,,344.53
05/11/2022 12:39:16.500,0.10474,0.10395,0.10493,0.07455,,,,,344.53
05/11/2022 12:39:16.520,0.10474,0.10412,0.10476,0.07412,,,,,344.52
05/11/2022 12:39:16.540,0.10474,0.10386,0.10459,0.07326,,,,,344.52
05/11/2022 12:39:16.560,0.10465,0.10360,0.10459,0.07231,,,,,344.52
05/11/2022 12:39:16.580,0.10439,0.10343,0.10450,0.07214,,,,,344.52
05/11/2022 12:39:16.600,0.10431,0.10351,0.10442,0.07188,,,,,344.52
05/11/2022 12:39:16.620,0.10431,0.10360,0.10442,0.07179,,,,,344.52
05/11/2022 12:39:16.640,0.10431,0.10343,0.10433,0.07153,,,,,344.52
