05/11/2022 13:29:46.060,0.08519,0.08414,0.08469,0.05466,,,,,344.74
05/11/2022 13:29:46.080,0.08519,0.08440,0.08478,0.05449,,,,,344.74
05/11/2022 13:29:46.100,0.08519,0.08474,0.08504,0.05449,,,,,344.74
05/11/2022 13:29:46.120,0.08493,0.08483,0.08504,0.05432,,,,,344.74
05/11/2022 13:29:46.140,0.08485,0.08466,0.08495,0.05389,,,,,344.74
05/11/2022 13:29:46.160,0.08493,0.08440,0.08495,0.05294,,,,,344.74
05/11/2022 13:29:46.180,0.08528,0.08440,0.08461,0.05260,,,,,344.74
05/11/2022 13:29:46.200,0.08545,0.08440,0.08443,0.05285,,,,,344.74
05/11/2022 13:29:46.220,0.08545,0.08440,0.08469,0.05311,,,,,344.74
05/11/2022 13:29:46.240,0.08511,0.08440,0.08495,0.05329,,,,,344.74
05/11/2022 13:29:46.260,0.08485,0.08431,0.08512,0.05363,,,,,344.74
05/11/2022 13:29:46.280,0.08476,0.08423,0.08512,0.05389,,,,,344.74
05/11/2022 13:29:46.300,0.08468,0.08431,0.08504,0.05398,,,,,344.74
05/11/2022 13:29:46.320,0.08485,0.08431,0.08486,0.05415,,,,,344.74
05/11/2022 13:29:46.340,0.08519,0.08431,0.08478,0.05423,,,,,344.74
05/11/2022 13:29:46.360,0.08545,0.08431,0.08495,0.05380,,,,,344.74
05/11/2022 13:29:46.380,0.08545,0.08431,0.08512,0.05363,,,,,344.74
05/11/2022 13:29:46.400,0.08519,0.08423,0.08530,0.05354,,,,,344.74
05/11/2022 13:29:46.420,0.08476,0.08423,0.08530,0.05363,,,,,344.74
05/11/2022 13:29:46.440,0.08442,0.08423,0.08512,0.05398,,,,,344.74
05/11/2022 13:29:46.460,0.08459,0.08431,0.08504,0.05415,,,,,344.74
05/11/2022 13:29:46.480,0.08502,0.08431,0.08478,0.05415,,,,,344.74
05/11/2022 13:29:46.500,0.08511,0.08431,0.08469,0.05432,,,,,344.74
05/11/2022 13:29:46.520,0.08511,0.08423,0.08478,0.05458,,,,,344.74
05/11/2022 13:29:46.540,0.08511,0.08405,0.08504,0.05475,,,,,344.74
05/11/2022 13:29:46.560,0.08485,0.08388,0.08504,0.05466,,,,,344.74
05/11/2022 13:29:46.580,0.08476,0.08388,0.08504,0.05466,,,,,344.74
05/11/2022 13:29:46.600,0.08485,0.08397,0.08512,0.05449,,,,,344.74
05/11/2022 13:29:46.620,0.08528,0.08423,0.08521,0.05466,,,,,344.74
05/11/2022 13:29:46.640,0.08554,0.08431,0.08530,0.05492,,,,,344.74
05/11/2022 13:29:46.660,0.08580,0.08431,0.08521,0.05518,,,,,344.74
05/11/2022 13:29:46.680,0.08571,0.08431,0.08530,0.05527,,,,,344.74
05/11/2022 13:29:46.700,0.08554,0.08431,0.08538,0.05527,,,,,344.74
05/11/2022 13:29:46.720,0.08528,0.08431,0.08521,0.05492,,,,,344.74
05/11/2022 13:29:46.740,0.08519,0.08431,0.08512,0.05492,,,,,344.74
05/11/2022 13:29:46.760,0.08528,0.08431,0.08495,0.05492,,,,,344.74
05/11/2022 13:29:46.780,0.08554,0.08431,0.08495,0.05449,,,,,344.74
05/11/2022 13:29:46.800,0.08562,0.08431,0.08504,0.05432,,,,,344.74
05/11/2022 13:29:46.820,0.08545,0.08440,0.08512,0.05389,,,,,344.74
05/11/2022 13:29:46.840,0.08519,0.08431,0.08512,0.05337,,,,,344.74
05/11/2022 13:29:46.860,0.08519,0.08405,0.08512,0.05311,,,,,344.74
05/11/2022 13:29:46.880,0.08528,0.08405,0.08512,0.05320,,,,,344.74
05/11/2022 13:29:46.900,0.08554,0.08405,0.08512,0.05285,,,,,344.74
05/11/2022 13:29:46.920,0.08562,0.08431,0.08495,0.05225,,,,,344.74
05/11/2022 13:29:46.940,0.08562,0.08457,0.08469,0.05225,,,,,344.74
05/11/2022 13:29:46.960,0.08562,0.08466,0.08469,0.05217,,,,,344.74
05/11/2022 13:29:46.980,0.08562,0.08466,0.08478,0.05225,,,,,344.74
05/11/2022 13:29:47.000,0.08545,0.08457,0.08504,0.05285,,,,,344.74
05/11/2022 13:29:47.020,0.08528,0.08431,0.08512,0.05346,,,,,344.74
05/11/2022 13:29:47.040,0.08528,0.08414,0.08512,0.05389,,,,,344.74
05/11/2022 13:29:47.060,0.08528,0.08440,0.08512,0.05398,,,,,344.74
05/11/2022 13:29:47.080,0.08545,0.08466,0.08512,0.05346,,,,,344.74
05/11/2022 13:29:47.100,0.08562,0.08474,0.08512,0.05329,,,,,344.74
05/11/2022 13:29:47.120,0.08562,0.08466,0.08512,0.05285,,,,,344.74
05/11/2022 13:29:47.140,0.08562,0.08440,0.08504,0.05277,,,,,344.74
