05/03/2022 12:30:22.100,0.09676,0.09321,0.10117,0.09031,,,,,343.37
05/03/2022 12:30:22.120,0.09693,0.09347,0.10143,0.09013,,,,,343.37
05/03/2022 12:30:22.140,0.09719,0.09415,0.10169,0.08979,,,,,343.37
05/03/2022 12:30:22.160,0.09710,0.09424,0.10203,0.08945,,,,,343.37
05/03/2022 12:30:22.180,0.09693,0.09415,0.10237,0.08902,,,,,343.37
05/03/2022 12:30:22.200,0.09693,0.09407,0.10272,0.08859,,,,,343.37
05/03/2022 12:30:22.220,0.09693,0.09398,0.10254,0.08833,,,,,343.37
05/03/2022 12:30:22.240,0.09693,0.09467,0.10246,0.08842,,,,,343.37
05/03/2022 12:30:22.260,0.09693,0.09510,0.10237,0.08850,,,,,343.37
05/03/2022 12:30:22.280,0.09693,0.09518,0.10220,0.08928,,,,,343.37
05/03/2022 12:30:22.300,0.09685,0.09527,0.10220,0.08971,,,,,343.37
05/03/2022 12:30:22.320,0.09676,0.09553,0.10203,0.08979,,,,,343.37
05/03/2022 12:30:22.340,0.09676,0.09553,0.10177,0.08962,,,,,343.37
05/03/2022 12:30:22.360,0.09676,0.09553,0.10169,0.08945,,,,,343.37
05/03/2022 12:30:22.380,0.09685,0.09553,0.10169,0.08953,,,,,343.37
05/03/2022 12:30:22.400,0.09693,0.09544,0.10169,0.09022,,,,,343.37
05/03/2022 12:30:22.420,0.09702,0.09518,0.10169,0.09091,,,,,343.37
05/03/2022 12:30:22.440,0.09719,0.09527,0.10177,0.09108,,,,,343.37
05/03/2022 12:30:22.460,0.09719,0.09544,0.10151,0.09074,,,,,343.37
05/03/2022 12:30:22.480,0.09719,0.09553,0.10134,0.09013,,,,,343.37
05/03/2022 12:30:22.500,0.09719,0.09570,0.10160,0.08988,,,,,343.37
05/03/2022 12:30:22.520,0.09710,0.09561,0.10151,0.08979,,,,,343.37
05/03/2022 12:30:22.540,0.09693,0.09561,0.10151,0.09065,,,,,343.37
05/03/2022 12:30:22.560,0.09676,0.09561,0.10169,0.09125,,,,,343.37
05/03/2022 12:30:22.580,0.09650,0.09579,0.10177,0.09116,,,,,343.37
05/03/2022 12:30:22.600,0.09625,0.09630,0.10212,0.09056,,,,,343.37
05/03/2022 12:30:22.620,0.09590,0.09656,0.10220,0.09005,,,,,343.37
05/03/2022 12:30:22.640,0.09582,0.09682,0.10237,0.08979,,,,,343.37
05/03/2022 12:30:22.660,0.09625,0.09716,0.10263,0.08945,,,,,343.37
05/03/2022 12:30:22.680,0.09633,0.09724,0.10263,0.08945,,,,,343.37
05/03/2022 12:30:22.700,0.09633,0.09699,0.10289,0.08979,,,,,343.37
05/03/2022 12:30:22.720,0.09659,0.09656,0.10289,0.08996,,,,,343.37
05/03/2022 12:30:22.740,0.09702,0.09673,0.10280,0.08996,,,,,343.37
05/03/2022 12:30:22.760,0.09693,0.09673,0.10280,0.09022,,,,,343.37
05/03/2022 12:30:22.780,0.09702,0.09664,0.10272,0.09056,,,,,343.37
05/03/2022 12:30:22.800,0.09702,0.09647,0.10254,0.09065,,,,,343.37
05/03/2022 12:30:22.820,0.09693,0.09639,0.10254,0.09065,,,,,343.37
05/03/2022 12:30:22.840,0.09728,0.09630,0.10254,0.09074,,,,,343.37
05/03/2022 12:30:22.860,0.09753,0.09621,0.10254,0.09082,,,,,343.37
05/03/2022 12:30:22.880,0.09728,0.09604,0.10229,0.09082,,,,,343.37
05/03/2022 12:30:22.900,0.09736,0.09596,0.10203,0.09091,,,,,343.37
05/03/2022 12:30:22.920,0.09762,0.09596,0.10263,0.09125,,,,,343.37
05/03/2022 12:30:22.940,0.09770,0.09596,0.10315,0.09134,,,,,343.37
05/03/2022 12:30:22.960,0.09796,0.09596,0.10323,0.09134,,,,,343.37
05/03/2022 12:30:22.980,0.09805,0.09587,0.10332,0.09116,,,,,343.37
05/03/2022 12:30:23.000,0.09805,0.09561,0.10323,0.09065,,,,,343.37
05/03/2022 12:30:23.020,0.09805,0.09561,0.10297,0.09022,,,,,343.37
05/03/2022 12:30:23.040,0.09822,0.09570,0.10297,0.09005,,,,,343.37
05/03/2022 12:30:23.060,0.09805,0.09570,0.10315,0.09031,,,,,343.37
05/03/2022 12:30:23.080,0.09779,0.09553,0.10280,0.09048,,,,,343.37
05/03/2022 12:30:23.100,0.09770,0.09596,0.10237,0.09039,,,,,343.37
05/03/2022 12:30:23.120,0.09779,0.09613,0.10186,0.09031,,,,,343.37
05/03/2022 12:30:23.140,0.09762,0.09621,0.10151,0.08953,,,,,343.37
05/03/2022 12:30:23.160,0.09762,0.09621,0.10143,0.08928,,,,,343.37
05/03/2022 12:30:23.180,0.09770,0.09664,0.10091,0.08910,,,,,343.37
05/03/2022 12:30:23.200,0.09796,0.09682,0.10091,0.08945,,,,,343.37
05/03/2022 12:30:23.220,0.09805,0.09673,0.10100,0.09022,,,,,343.37
05/03/2022 12:30:23.240,0.09813,0.09656,0.10057,0.09074,,,,,343.37
05/03/2022 12:30:23.260,0.09848,0.09647,0.10040,0.09056,,,,,343.37
05/03/2022 12:30:23.280,0.09882,0.09664,0.10023,0.09031,,,,,343.37
05/03/2022 12:30:23.300,0.09891,0.09639,0.10048,0.09022,,,,,343.37
05/03/2022 12:30:23.320,0.09899,0.09501,0.10066,0.09039,,,,,343.37
05/03/2022 12:30:23.340,0.09942,0.09510,0.10040,0.09091,,,,,343.37
05/03/2022 12:30:23.360,0.09985,0.09673,0.10023,0.09082,,,,,343.37
05/03/2022 12:30:23.380,0.09976,0.09750,0.10040,0.09013,,,,,343.37
05/03/2022 12:30:23.400,0.09968,0.09785,0.10040,0.08945,,,,,343.37
05/03/2022 12:30:23.420,0.09976,0.09810,0.10040,0.08885,,,,,343.37
05/03/2022 12:30:23.440,0.09976,0.09827,0.10040,0.08893,,,,,343.37
05/03/2022 12:30:23.460,0.09985,0.09836,0.10040,0.08936,,,,,343.37
05/03/2022 12:30:23.480,0.09994,0.09870,0.10040,0.09005,,,,,343.37
05/03/2022 12:30:23.500,0.09959,0.09870,0.10040,0.09099,,,,,343.37
05/03/2022 12:30:23.520,0.09934,0.09862,0.10040,0.09151,,,,,343.38
05/03/2022 12:30:23.540,0.09916,0.09879,0.10040,0.09159,,,,,343.38
05/03/2022 12:30:23.560,0.09882,0.09870,0.10040,0.09168,,,,,343.38
05/03/2022 12:30:23.580,0.09848,0.09879,0.10031,0.09065,,,,,343.38
05/03/2022 12:30:23.600,0.09805,0.09913,0.10014,0.08996,,,,,343.38
05/03/2022 12:30:23.620,0.09762,0.09922,0.10040,0.08996,,,,,343.38
05/03/2022 12:30:23.640,0.09736,0.09939,0.10040,0.09013,,,,,343.38
05/03/2022 12:30:23.660,0.09728,0.09956,0.10031,0.09031,,,,,343.38
05/03/2022 12:30:23.680,0.09719,0.09939,0.10014,0.09048,,,,,343.38
05/03/2022 12:30:23.700,0.09685,0.09922,0.09988,0.09022,,,,,343.38
05/03/2022 12:30:23.720,0.09650,0.09930,0.09928,0.08970,,,,,343.38
05/03/2022 12:30:23.740,0.09641,0.09939,0.09919,0.08953,,,,,343.38
05/03/2022 12:30:23.760,0.09641,0.09982,0.09919,0.08936,,,,,343.38
05/03/2022 12:30:23.780,0.09641,0.09973,0.09928,0.08945,,,,,343.38
05/03/2022 12:30:23.800,0.09641,0.09982,0.09945,0.08962,,,,,343.38
05/03/2022 12:30:23.820,0.09641,0.10007,0.09928,0.08979,,,,,343.38
05/03/2022 12:30:23.840,0.09650,0.10016,0.09919,0.09013,,,,,343.38
05/03/2022 12:30:23.860,0.09684,0.10016,0.09894,0.09039,,,,,343.38
05/03/2022 12:30:23.880,0.09701,0.10050,0.09868,0.09065,,,,,343.38
05/03/2022 12:30:23.900,0.09701,0.10076,0.09851,0.09099,,,,,343.38
05/03/2022 12:30:23.920,0.09719,0.10085,0.09868,0.09133,,,,,343.38
05/03/2022 12:30:23.940,0.09727,0.10085,0.09876,0.09168,,,,,343.38
05/03/2022 12:30:23.960,0.09727,0.10085,0.09876,0.09202,,,,,343.38
05/03/2022 12:30:23.980,0.09736,0.10085,0.09859,0.09219,,,,,343.38
05/03/2022 12:30:24.000,0.09744,0.10085,0.09833,0.09211,,,,,343.38
05/03/2022 12:30:24.020,0.09753,0.10093,0.09756,0.09168,,,,,343.38
05/03/2022 12:30:24.040,0.09762,0.10102,0.09756,0.09176,,,,,343.38
05/03/2022 12:30:24.060,0.09762,0.10102,0.09748,0.09219,,,,,343.38
05/03/2022 12:30:24.080,0.09762,0.10102,0.09730,0.09254,,,,,343.38
05/03/2022 12:30:24.100,0.09770,0.10119,0.09739,0.09254,,,,,343.38
05/03/2022 12:30:24.120,0.09770,0.10128,0.09722,0.09245,,,,,343.38
05/03/2022 12:30:24.140,0.09762,0.10128,0.09713,0.09236,,,,,343.38
05/03/2022 12:30:24.160,0.09770,0.10136,0.09696,0.09108,,,,,343.38
05/03/2022 12:30:24.180,0.09762,0.10145,0.09653,0.08970,,,,,343.38
05/03/2022 12:30:24.200,0.09753,0.10171,0.09653,0.08927,,,,,343.38
05/03/2022 12:30:24.220,0.09727,0.10188,0.09645,0.08953,,,,,343.38
05/03/2022 12:30:24.240,0.09727,0.10222,0.09662,0.08953,,,,,343.38
05/03/2022 12:30:24.260,0.09727,0.10248,0.09662,0.08893,,,,,343.38
05/03/2022 12:30:24.280,0.09727,0.10274,0.09645,0.08850,,,,,343.38
05/03/2022 12:30:24.300,0.09727,0.10256,0.09610,0.08884,,,,,343.38
05/03/2022 12:30:24.320,0.09736,0.10213,0.09585,0.08927,,,,,343.38
05/03/2022 12:30:24.340,0.09762,0.10162,0.09559,0.08962,,,,,343.38
05/03/2022 12:30:24.360,0.09804,0.10145,0.09542,0.09039,,,,,343.38
05/03/2022 12:30:24.380,0.09830,0.10102,0.09516,0.09065,,,,,343.38
05/03/2022 12:30:24.400,0.09865,0.10007,0.09516,0.09048,,,,,343.38
05/03/2022 12:30:24.420,0.09925,0.10016,0.09516,0.08987,,,,,343.38
05/03/2022 12:30:24.440,0.09968,0.10050,0.09499,0.08970,,,,,343.38
05/03/2022 12:30:24.460,0.10002,0.10076,0.09473,0.08970,,,,,343.38
05/03/2022 12:30:24.480,0.10019,0.10085,0.09490,0.08945,,,,,343.38
05/03/2022 12:30:24.500,0.10045,0.10093,0.09533,0.08936,,,,,343.38
05/03/2022 12:30:24.520,0.10053,0.10110,0.09533,0.08936,,,,,343.38
05/03/2022 12:30:24.540,0.10053,0.10110,0.09550,0.08919,,,,,343.38
05/03/2022 12:30:24.560,0.10053,0.10085,0.09619,0.08876,,,,,343.38
05/03/2022 12:30:24.580,0.10053,0.10042,0.09627,0.08910,,,,,343.38
05/03/2022 12:30:24.600,0.10036,0.09999,0.09627,0.08979,,,,,343.38
05/03/2022 12:30:24.620,0.10045,0.09956,0.09653,0.09065,,,,,343.38
05/03/2022 12:30:24.640,0.10036,0.09964,0.09645,0.09159,,,,,343.38
05/03/2022 12:30:24.660,0.10011,0.09964,0.09670,0.09202,,,,,343.38
05/03/2022 12:30:24.680,0.09985,0.09964,0.09696,0.09194,,,,,343.38
05/03/2022 12:30:24.700,0.09985,0.09964,0.09696,0.09108,,,,,343.38
05/03/2022 12:30:24.720,0.09993,0.09956,0.09748,0.09056,,,,,343.38
05/03/2022 12:30:24.740,0.09985,0.09939,0.09756,0.09039,,,,,343.38
05/03/2022 12:30:24.760,0.09985,0.09964,0.09756,0.08936,,,,,343.38
05/03/2022 12:30:24.780,0.09976,0.09956,0.09748,0.08807,,,,,343.38
05/03/2022 12:30:24.800,0.09950,0.09939,0.09730,0.08670,,,,,343.38
05/03/2022 12:30:24.820,0.09907,0.09930,0.09748,0.08610,,,,,343.38
05/03/2022 12:30:24.840,0.09899,0.09913,0.09739,0.08687,,,,,343.38
05/03/2022 12:30:24.860,0.09890,0.09930,0.09739,0.08867,,,,,343.38
05/03/2022 12:30:24.880,0.09865,0.09939,0.09791,0.09030,,,,,343.38
05/03/2022 12:30:24.900,0.09822,0.09930,0.09825,0.09073,,,,,343.38
05/03/2022 12:30:24.920,0.09796,0.09930,0.09833,0.09099,,,,,343.38
05/03/2022 12:30:24.940,0.09770,0.09922,0.09833,0.09168,,,,,343.38
05/03/2022 12:30:24.960,0.09779,0.09904,0.09825,0.09211,,,,,343.38
05/03/2022 12:30:24.980,0.09787,0.09904,0.09808,0.09254,,,,,343.38
05/03/2022 12:30:25.000,0.09796,0.09904,0.09808,0.09176,,,,,343.38
05/03/2022 12:30:25.020,0.09804,0.09896,0.09833,0.09090,,,,,343.38
05/03/2022 12:30:25.040,0.09822,0.09887,0.09851,0.09065,,,,,343.38
05/03/2022 12:30:25.060,0.09847,0.09887,0.09859,0.09065,,,,,343.38
05/03/2022 12:30:25.080,0.09847,0.09896,0.09859,0.09056,,,,,343.38
05/03/2022 12:30:25.100,0.09847,0.09922,0.09894,0.09030,,,,,343.38
05/03/2022 12:30:25.120,0.09847,0.09930,0.09919,0.09005,,,,,343.38
05/03/2022 12:30:25.140,0.09847,0.09939,0.09919,0.08936,,,,,343.38
05/03/2022 12:30:25.160,0.09847,0.09956,0.09928,0.08936,,,,,343.38
05/03/2022 12:30:25.180,0.09847,0.09964,0.09928,0.09005,,,,,343.38
05/03/2022 12:30:25.200,0.09847,0.09982,0.09928,0.09099,,,,,343.38
