05/13/2022 13:32:50.460,0.10492,0.10401,0.10480,0.06510,,,,,344.28
05/13/2022 13:32:50.480,0.10432,0.10462,0.10488,0.06528,,,,,344.28
05/13/2022 13:32:50.500,0.10389,0.10444,0.10505,0.06528,,,,,344.28
05/13/2022 13:32:50.520,0.10397,0.10358,0.10505,0.06545,,,,,344.28
05/13/2022 13:32:50.540,0.10406,0.10307,0.10497,0.06553,,,,,344.28
05/13/2022 13:32:50.560,0.10440,0.10341,0.10445,0.06571,,,,,344.28
05/13/2022 13:32:50.580,0.10475,0.10401,0.10428,0.06562,,,,,344.28
05/13/2022 13:32:50.600,0.10475,0.10436,0.10428,0.06510,,,,,344.28
05/13/2022 13:32:50.620,0.10440,0.10427,0.10462,0.06493,,,,,344.28
05/13/2022 13:32:50.640,0.10397,0.10393,0.10548,0.06502,,,,,344.28
05/13/2022 13:32:50.660,0.10372,0.10333,0.10574,0.06510,,,,,344.28
05/13/2022 13:32:50.680,0.10406,0.10341,0.10548,0.06510,,,,,344.28
05/13/2022 13:32:50.700,0.10432,0.10401,0.10514,0.06519,,,,,344.28
05/13/2022 13:32:50.720,0.10449,0.10462,0.10505,0.06553,,,,,344.28
05/13/2022 13:32:50.740,0.10475,0.10462,0.10480,0.06631,,,,,344.28
05/13/2022 13:32:50.760,0.10466,0.10401,0.10471,0.06674,,,,,344.28
05/13/2022 13:32:50.780,0.10432,0.10350,0.10462,0.06717,,,,,344.28
05/13/2022 13:32:50.800,0.10406,0.10350,0.10462,0.06751,,,,,344.28
05/13/2022 13:32:50.820,0.10415,0.10376,0.10514,0.06769,,,,,344.28
05/13/2022 13:32:50.840,0.10432,0.10393,0.10531,0.06751,,,,,344.28
05/13/2022 13:32:50.860,0.10440,0.10410,0.10523,0.06674,,,,,344.28
05/13/2022 13:32:50.880,0.10432,0.10419,0.10505,0.06665,,,,,344.28
05/13/2022 13:32:50.900,0.10406,0.10367,0.10471,0.06648,,,,,344.28
05/13/2022 13:32:50.920,0.10397,0.10350,0.10437,0.06648,,,,,344.28
05/13/2022 13:32:50.940,0.10406,0.10367,0.10419,0.06622,,,,,344.28
05/13/2022 13:32:50.960,0.10432,0.10410,0.10437,0.06579,,,,,344.28
05/13/2022 13:32:50.980,0.10432,0.10470,0.10462,0.06596,,,,,344.28
05/13/2022 13:32:51.000,0.10440,0.10496,0.10462,0.06605,,,,,344.28
05/13/2022 13:32:51.020,0.10449,0.10453,0.10445,0.06622,,,,,344.28
05/13/2022 13:32:51.040,0.10440,0.10384,0.10462,0.06674,,,,,344.28
05/13/2022 13:32:51.060,0.10415,0.10358,0.10471,0.06726,,,,,344.28
05/13/2022 13:32:51.080,0.10363,0.10358,0.10471,0.06751,,,,,344.28
05/13/2022 13:32:51.100,0.10346,0.10427,0.10471,0.06691,,,,,344.28
05/13/2022 13:32:51.120,0.10329,0.10462,0.10480,0.06665,,,,,344.28
