05/13/2022 18:41:09.980,0.10805,0.10809,0.10733,0.10205,,,,,344.18
05/13/2022 18:41:10.000,0.10788,0.10809,0.10733,0.10239,,,,,344.18
05/13/2022 18:41:10.020,0.10796,0.10826,0.10715,0.10317,,,,,344.18
05/13/2022 18:41:10.040,0.10805,0.10835,0.10690,0.10403,,,,,344.18
05/13/2022 18:41:10.060,0.10805,0.10843,0.10681,0.10489,,,,,344.18
05/13/2022 18:41:10.080,0.10805,0.10835,0.10698,0.10532,,,,,344.18
05/13/2022 18:41:10.100,0.10813,0.10826,0.10733,0.10514,,,,,344.18
05/13/2022 18:41:10.120,0.10805,0.10817,0.10758,0.10532,,,,,344.18
05/13/2022 18:41:10.140,0.10770,0.10809,0.10758,0.10489,,,,,344.18
05/13/2022 18:41:10.160,0.10745,0.10809,0.10750,0.10446,,,,,344.18
05/13/2022 18:41:10.180,0.10736,0.10800,0.10733,0.10403,,,,,344.18
05/13/2022 18:41:10.200,0.10745,0.10783,0.10733,0.10377,,,,,344.18
05/13/2022 18:41:10.220,0.10770,0.10783,0.10733,0.10377,,,,,344.18
05/13/2022 18:41:10.240,0.10770,0.10792,0.10741,0.10411,,,,,344.18
05/13/2022 18:41:10.260,0.10762,0.10809,0.10750,0.10480,,,,,344.18
05/13/2022 18:41:10.280,0.10736,0.10809,0.10767,0.10532,,,,,344.18
05/13/2022 18:41:10.300,0.10736,0.10817,0.10776,0.10558,,,,,344.18
05/13/2022 18:41:10.320,0.10736,0.10826,0.10767,0.10558,,,,,344.18
05/13/2022 18:41:10.340,0.10745,0.10817,0.10758,0.10532,,,,,344.18
05/13/2022 18:41:10.360,0.10770,0.10826,0.10733,0.10497,,,,,344.18
05/13/2022 18:41:10.380,0.10779,0.10826,0.10733,0.10471,,,,,344.18
05/13/2022 18:41:10.400,0.10770,0.10800,0.10733,0.10446,,,,,344.18
05/13/2022 18:41:10.420,0.10770,0.10774,0.10733,0.10446,,,,,344.18
05/13/2022 18:41:10.440,0.10779,0.10783,0.10733,0.10446,,,,,344.18
05/13/2022 18:41:10.460,0.10788,0.10783,0.10733,0.10437,,,,,344.18
05/13/2022 18:41:10.480,0.10770,0.10792,0.10733,0.10420,,,,,344.18
05/13/2022 18:41:10.500,0.10779,0.10809,0.10733,0.10437,,,,,344.18
05/13/2022 18:41:10.520,0.10779,0.10809,0.10733,0.10411,,,,,344.18
05/13/2022 18:41:10.540,0.10770,0.10809,0.10741,0.10351,,,,,344.18
05/13/2022 18:41:10.560,0.10779,0.10809,0.10758,0.10291,,,,,344.18
05/13/2022 18:41:10.580,0.10779,0.10817,0.10758,0.10256,,,,,344.18
05/13/2022 18:41:10.600,0.10770,0.10826,0.10750,0.10256,,,,,344.18
05/13/2022 18:41:10.620,0.10770,0.10826,0.10733,0.10274,,,,,344.18
05/13/2022 18:41:10.640,0.10779,0.10826,0.10733,0.10274,,,,,344.18
05/13/2022 18:41:10.660,0.10779,0.10826,0.10741,0.10265,,,,,344.18
05/13/2022 18:41:10.680,0.10770,0.10817,0.10767,0.10256,,,,,344.18
05/13/2022 18:41:10.700,0.10770,0.10817,0.10767,0.10239,,,,,344.18
05/13/2022 18:41:10.720,0.10770,0.10817,0.10758,0.10265,,,,,344.18
05/13/2022 18:41:10.740,0.10770,0.10817,0.10741,0.10385,,,,,344.18
05/13/2022 18:41:10.760,0.10770,0.10826,0.10741,0.10411,,,,,344.18
05/13/2022 18:41:10.780,0.10770,0.10826,0.10741,0.10394,,,,,344.18
05/13/2022 18:41:10.800,0.10770,0.10826,0.10741,0.10368,,,,,344.18
05/13/2022 18:41:10.820,0.10745,0.10826,0.10758,0.10368,,,,,344.18
05/13/2022 18:41:10.840,0.10736,0.10817,0.10758,0.10368,,,,,344.18
05/13/2022 18:41:10.860,0.10745,0.10817,0.10767,0.10368,,,,,344.18
05/13/2022 18:41:10.880,0.10762,0.10817,0.10776,0.10377,,,,,344.18
05/13/2022 18:41:10.900,0.10779,0.10817,0.10776,0.10403,,,,,344.18
05/13/2022 18:41:10.920,0.10796,0.10817,0.10784,0.10506,,,,,344.18
05/13/2022 18:41:10.940,0.10805,0.10817,0.10784,0.10549,,,,,344.18
05/13/2022 18:41:10.960,0.10788,0.10817,0.10793,0.10514,,,,,344.18
05/13/2022 18:41:10.980,0.10788,0.10817,0.10810,0.10446,,,,,344.18
05/13/2022 18:41:11.000,0.10788,0.10817,0.10810,0.10385,,,,,344.18
05/13/2022 18:41:11.020,0.10788,0.10817,0.10793,0.10377,,,,,344.18
05/13/2022 18:41:11.040,0.10805,0.10817,0.10784,0.10420,,,,,344.18
05/13/2022 18:41:11.060,0.10805,0.10817,0.10784,0.10489,,,,,344.18
05/13/2022 18:41:11.080,0.10788,0.10817,0.10784,0.10471,,,,,344.18
05/13/2022 18:41:11.100,0.10779,0.10817,0.10776,0.10446,,,,,344.18
05/13/2022 18:41:11.120,0.10770,0.10817,0.10767,0.10480,,,,,344.18
05/13/2022 18:41:11.140,0.10745,0.10817,0.10767,0.10506,,,,,344.18
05/13/2022 18:41:11.160,0.10736,0.10826,0.10776,0.10497,,,,,344.18
05/13/2022 18:41:11.180,0.10736,0.10826,0.10784,0.10428,,,,,344.18
05/13/2022 18:41:11.200,0.10736,0.10783,0.10793,0.10351,,,,,344.18
05/13/2022 18:41:11.220,0.10753,0.10766,0.10792,0.10316,,,,,344.18
