05/13/2022 17:20:48.100,0.10336,0.10280,0.10521,0.08601,,,,,344.32
05/13/2022 17:20:48.120,0.10353,0.10314,0.10452,0.08584,,,,,344.32
05/13/2022 17:20:48.140,0.10379,0.10374,0.10435,0.08575,,,,,344.32
05/13/2022 17:20:48.160,0.10388,0.10426,0.10435,0.08566,,,,,344.32
05/13/2022 17:20:48.180,0.10379,0.10409,0.10452,0.08541,,,,,344.32
05/13/2022 17:20:48.200,0.10353,0.10348,0.10487,0.08541,,,,,344.32
05/13/2022 17:20:48.220,0.10362,0.10305,0.10470,0.08532,,,,,344.32
05/13/2022 17:20:48.240,0.10396,0.10262,0.10444,0.08523,,,,,344.32
05/13/2022 17:20:48.260,0.10413,0.10297,0.10401,0.08532,,,,,344.32
05/13/2022 17:20:48.280,0.10405,0.10374,0.10384,0.08506,,,,,344.32
05/13/2022 17:20:48.300,0.10405,0.10469,0.10401,0.08549,,,,,344.32
05/13/2022 17:20:48.320,0.10405,0.10512,0.10427,0.08609,,,,,344.32
05/13/2022 17:20:48.340,0.10405,0.10478,0.10427,0.08627,,,,,344.32
05/13/2022 17:20:48.360,0.10388,0.10391,0.10418,0.08618,,,,,344.32
05/13/2022 17:20:48.380,0.10362,0.10323,0.10409,0.08575,,,,,344.32
05/13/2022 17:20:48.400,0.10353,0.10288,0.10427,0.08523,,,,,344.32
05/13/2022 17:20:48.420,0.10362,0.10288,0.10427,0.08506,,,,,344.32
05/13/2022 17:20:48.440,0.10370,0.10331,0.10427,0.08506,,,,,344.32
05/13/2022 17:20:48.460,0.10379,0.10391,0.10444,0.08489,,,,,344.32
05/13/2022 17:20:48.480,0.10388,0.10426,0.10461,0.08463,,,,,344.32
05/13/2022 17:20:48.500,0.10388,0.10426,0.10435,0.08515,,,,,344.32
05/13/2022 17:20:48.520,0.10379,0.10400,0.10435,0.08653,,,,,344.33
05/13/2022 17:20:48.540,0.10362,0.10374,0.10452,0.08756,,,,,344.33
05/13/2022 17:20:48.560,0.10353,0.10348,0.10512,0.08781,,,,,344.33
05/13/2022 17:20:48.580,0.10353,0.10314,0.10547,0.08652,,,,,344.33
05/13/2022 17:20:48.600,0.10353,0.10296,0.10547,0.08472,,,,,344.33
05/13/2022 17:20:48.620,0.10379,0.10331,0.10495,0.08428,,,,,344.33
05/13/2022 17:20:48.640,0.10422,0.10357,0.10443,0.08437,,,,,344.33
05/13/2022 17:20:48.660,0.10439,0.10374,0.10435,0.08497,,,,,344.33
05/13/2022 17:20:48.680,0.10439,0.10374,0.10418,0.08618,,,,,344.33
05/13/2022 17:20:48.700,0.10448,0.10357,0.10383,0.08756,,,,,344.33
05/13/2022 17:20:48.720,0.10439,0.10322,0.10366,0.08799,,,,,344.33
05/13/2022 17:20:48.740,0.10422,0.10279,0.10400,0.08756,,,,,344.33
05/13/2022 17:20:48.760,0.10379,0.10271,0.10435,0.08618,,,,,344.33
05/13/2022 17:20:48.780,0.10387,0.10340,0.10469,0.08592,,,,,344.33
05/13/2022 17:20:48.800,0.10413,0.10426,0.10512,0.08575,,,,,344.33
05/13/2022 17:20:48.820,0.10439,0.10469,0.10521,0.08515,,,,,344.33
05/13/2022 17:20:48.840,0.10465,0.10469,0.10495,0.08454,,,,,344.33
05/13/2022 17:20:48.860,0.10430,0.10417,0.10478,0.08463,,,,,344.33
05/13/2022 17:20:48.880,0.10396,0.10322,0.10469,0.08428,,,,,344.33
05/13/2022 17:20:48.900,0.10362,0.10271,0.10555,0.08428,,,,,344.33
05/13/2022 17:20:48.920,0.10327,0.10296,0.10598,0.08463,,,,,344.33
05/13/2022 17:20:48.940,0.10327,0.10348,0.10538,0.08532,,,,,344.33
05/13/2022 17:20:48.960,0.10344,0.10374,0.10461,0.08635,,,,,344.33
05/13/2022 17:20:48.980,0.10370,0.10400,0.10383,0.08635,,,,,344.33
05/13/2022 17:20:49.000,0.10405,0.10400,0.10332,0.08601,,,,,344.33
05/13/2022 17:20:49.020,0.10430,0.10357,0.10349,0.08592,,,,,344.33
05/13/2022 17:20:49.040,0.10422,0.10322,0.10461,0.08592,,,,,344.33
05/13/2022 17:20:49.060,0.10396,0.10305,0.10573,0.08566,,,,,344.33
05/13/2022 17:20:49.080,0.10362,0.10288,0.10624,0.08497,,,,,344.33
05/13/2022 17:20:49.100,0.10370,0.10305,0.10607,0.08420,,,,,344.33
05/13/2022 17:20:49.120,0.10396,0.10314,0.10512,0.08385,,,,,344.33
05/13/2022 17:20:49.140,0.10396,0.10322,0.10392,0.08394,,,,,344.33
05/13/2022 17:20:49.160,0.10396,0.10271,0.10332,0.08411,,,,,344.33
05/13/2022 17:20:49.180,0.10387,0.10271,0.10409,0.08420,,,,,344.33
05/13/2022 17:20:49.200,0.10379,0.10296,0.10512,0.08472,,,,,344.33
05/13/2022 17:20:49.220,0.10396,0.10357,0.10581,0.08540,,,,,344.33
05/13/2022 17:20:49.240,0.10396,0.10417,0.10590,0.08566,,,,,344.33
05/13/2022 17:20:49.260,0.10396,0.10469,0.10521,0.08532,,,,,344.33
05/13/2022 17:20:49.280,0.10396,0.10443,0.10383,0.08428,,,,,344.33
05/13/2022 17:20:49.300,0.10396,0.10331,0.10340,0.08308,,,,,344.33
05/13/2022 17:20:49.320,0.10387,0.10262,0.10375,0.08299,,,,,344.33
05/13/2022 17:20:49.340,0.10396,0.10279,0.10487,0.08308,,,,,344.33
05/13/2022 17:20:49.360,0.10396,0.10340,0.10573,0.08342,,,,,344.33
05/13/2022 17:20:49.380,0.10396,0.10417,0.10564,0.08428,,,,,344.33
05/13/2022 17:20:49.400,0.10396,0.10426,0.10521,0.08532,,,,,344.33
05/13/2022 17:20:49.420,0.10396,0.10391,0.10461,0.08609,,,,,344.33
05/13/2022 17:20:49.440,0.10396,0.10348,0.10383,0.08644,,,,,344.33
05/13/2022 17:20:49.460,0.10396,0.10288,0.10366,0.08618,,,,,344.33
05/13/2022 17:20:49.480,0.10387,0.10271,0.10409,0.08515,,,,,344.33
05/13/2022 17:20:49.500,0.10370,0.10322,0.10461,0.08403,,,,,344.33
05/13/2022 17:20:49.520,0.10370,0.10357,0.10512,0.08368,,,,,344.33
05/13/2022 17:20:49.540,0.10387,0.10374,0.10521,0.08437,,,,,344.33
05/13/2022 17:20:49.560,0.10396,0.10365,0.10452,0.08523,,,,,344.33
05/13/2022 17:20:49.580,0.10396,0.10365,0.10366,0.08558,,,,,344.33
05/13/2022 17:20:49.600,0.10396,0.10365,0.10340,0.08540,,,,,344.33
05/13/2022 17:20:49.620,0.10396,0.10357,0.10375,0.08558,,,,,344.33
05/13/2022 17:20:49.640,0.10396,0.10340,0.10426,0.08609,,,,,344.33
05/13/2022 17:20:49.660,0.10405,0.10322,0.10469,0.08583,,,,,344.33
05/13/2022 17:20:49.680,0.10430,0.10322,0.10495,0.08463,,,,,344.33
05/13/2022 17:20:49.700,0.10430,0.10383,0.10487,0.08368,,,,,344.33
05/13/2022 17:20:49.720,0.10422,0.10417,0.10495,0.08403,,,,,344.33
05/13/2022 17:20:49.740,0.10405,0.10426,0.10452,0.08497,,,,,344.33
05/13/2022 17:20:49.760,0.10405,0.10400,0.10418,0.08575,,,,,344.33
05/13/2022 17:20:49.780,0.10405,0.10348,0.10443,0.08652,,,,,344.33
05/13/2022 17:20:49.800,0.10396,0.10340,0.10461,0.08713,,,,,344.33
05/13/2022 17:20:49.820,0.10387,0.10331,0.10426,0.08747,,,,,344.33
05/13/2022 17:20:49.840,0.10387,0.10331,0.10400,0.08635,,,,,344.33
05/13/2022 17:20:49.860,0.10387,0.10357,0.10418,0.08566,,,,,344.33
05/13/2022 17:20:49.880,0.10387,0.10365,0.10452,0.08549,,,,,344.33
05/13/2022 17:20:49.900,0.10396,0.10391,0.10461,0.08575,,,,,344.33
05/13/2022 17:20:49.920,0.10387,0.10383,0.10443,0.08626,,,,,344.33
05/13/2022 17:20:49.940,0.10379,0.10357,0.10409,0.08583,,,,,344.33
05/13/2022 17:20:49.960,0.10396,0.10322,0.10357,0.08558,,,,,344.33
05/13/2022 17:20:49.980,0.10396,0.10331,0.10349,0.08549,,,,,344.33
05/13/2022 17:20:50.000,0.10405,0.10357,0.10375,0.08566,,,,,344.33
05/13/2022 17:20:50.020,0.10430,0.10357,0.10469,0.08592,,,,,344.33
05/13/2022 17:20:50.040,0.10430,0.10357,0.10530,0.08635,,,,,344.33
05/13/2022 17:20:50.060,0.10430,0.10357,0.10512,0.08661,,,,,344.33
05/13/2022 17:20:50.080,0.10439,0.10383,0.10461,0.08652,,,,,344.33
05/13/2022 17:20:50.100,0.10448,0.10434,0.10383,0.08626,,,,,344.33
05/13/2022 17:20:50.120,0.10448,0.10443,0.10332,0.08626,,,,,344.33
05/13/2022 17:20:50.140,0.10448,0.10426,0.10340,0.08635,,,,,344.33
05/13/2022 17:20:50.160,0.10465,0.10357,0.10418,0.08626,,,,,344.33
05/13/2022 17:20:50.180,0.10465,0.10305,0.10530,0.08635,,,,,344.33
05/13/2022 17:20:50.200,0.10439,0.10288,0.10573,0.08669,,,,,344.33
05/13/2022 17:20:50.220,0.10405,0.10305,0.10538,0.08687,,,,,344.33
05/13/2022 17:20:50.240,0.10362,0.10391,0.10478,0.08678,,,,,344.33
05/13/2022 17:20:50.260,0.10327,0.10460,0.10418,0.08652,,,,,344.33
05/13/2022 17:20:50.280,0.10327,0.10469,0.10349,0.08592,,,,,344.33
05/13/2022 17:20:50.300,0.10387,0.10434,0.10323,0.08428,,,,,344.33
05/13/2022 17:20:50.320,0.10491,0.10365,0.10375,0.08394,,,,,344.33
05/13/2022 17:20:50.340,0.10508,0.10296,0.10452,0.08428,,,,,344.33
05/13/2022 17:20:50.360,0.10473,0.10253,0.10504,0.08515,,,,,344.33
05/13/2022 17:20:50.380,0.10396,0.10288,0.10495,0.08601,,,,,344.33
05/13/2022 17:20:50.400,0.10336,0.10365,0.10426,0.08635,,,,,344.33
05/13/2022 17:20:50.420,0.10336,0.10426,0.10375,0.08618,,,,,344.33
05/13/2022 17:20:50.440,0.10362,0.10417,0.10409,0.08575,,,,,344.33
05/13/2022 17:20:50.460,0.10405,0.10357,0.10452,0.08515,,,,,344.33
05/13/2022 17:20:50.480,0.10465,0.10305,0.10487,0.08480,,,,,344.33
05/13/2022 17:20:50.500,0.10473,0.10314,0.10521,0.08480,,,,,344.33
05/13/2022 17:20:50.520,0.10473,0.10314,0.10521,0.08506,,,,,344.33
05/13/2022 17:20:50.540,0.10456,0.10331,0.10452,0.08532,,,,,344.33
05/13/2022 17:20:50.560,0.10379,0.10400,0.10375,0.08558,,,,,344.33
05/13/2022 17:20:50.580,0.10284,0.10460,0.10375,0.08575,,,,,344.33
05/13/2022 17:20:50.600,0.10275,0.10451,0.10418,0.08583,,,,,344.33
05/13/2022 17:20:50.620,0.10327,0.10391,0.10452,0.08618,,,,,344.33
05/13/2022 17:20:50.640,0.10413,0.10322,0.10512,0.08635,,,,,344.33
05/13/2022 17:20:50.660,0.10499,0.10271,0.10547,0.08626,,,,,344.33
05/13/2022 17:20:50.680,0.10516,0.10296,0.10530,0.08626,,,,,344.33
05/13/2022 17:20:50.700,0.10456,0.10357,0.10452,0.08626,,,,,344.33
05/13/2022 17:20:50.720,0.10379,0.10417,0.10375,0.08626,,,,,344.33
05/13/2022 17:20:50.740,0.10362,0.10443,0.10357,0.08583,,,,,344.33
05/13/2022 17:20:50.760,0.10362,0.10434,0.10392,0.08480,,,,,344.33
05/13/2022 17:20:50.780,0.10362,0.10331,0.10504,0.08446,,,,,344.33
05/13/2022 17:20:50.800,0.10396,0.10279,0.10564,0.08437,,,,,344.33
05/13/2022 17:20:50.820,0.10430,0.10331,0.10538,0.08463,,,,,344.33
05/13/2022 17:20:50.840,0.10465,0.10426,0.10461,0.08489,,,,,344.33
05/13/2022 17:20:50.860,0.10499,0.10512,0.10383,0.08575,,,,,344.33
05/13/2022 17:20:50.880,0.10430,0.10555,0.10400,0.08652,,,,,344.33
05/13/2022 17:20:50.900,0.10370,0.10486,0.10435,0.08687,,,,,344.33
05/13/2022 17:20:50.920,0.10362,0.10365,0.10461,0.08661,,,,,344.33
05/13/2022 17:20:50.940,0.10362,0.10279,0.10487,0.08626,,,,,344.33
05/13/2022 17:20:50.960,0.10396,0.10314,0.10521,0.08583,,,,,344.33
05/13/2022 17:20:50.980,0.10413,0.10426,0.10530,0.08540,,,,,344.33
05/13/2022 17:20:51.000,0.10405,0.10486,0.10478,0.08506,,,,,344.33
05/13/2022 17:20:51.020,0.10405,0.10451,0.10418,0.08497,,,,,344.33
05/13/2022 17:20:51.040,0.10405,0.10365,0.10392,0.08497,,,,,344.33
05/13/2022 17:20:51.060,0.10405,0.10288,0.10392,0.08437,,,,,344.33
05/13/2022 17:20:51.080,0.10413,0.10288,0.10469,0.08437,,,,,344.33
05/13/2022 17:20:51.100,0.10422,0.10400,0.10495,0.08497,,,,,344.33
05/13/2022 17:20:51.120,0.10473,0.10503,0.10478,0.08592,,,,,344.33
05/13/2022 17:20:51.140,0.10473,0.10503,0.10452,0.08635,,,,,344.33
05/13/2022 17:20:51.160,0.10439,0.10434,0.10461,0.08652,,,,,344.33
05/13/2022 17:20:51.180,0.10405,0.10331,0.10418,0.08618,,,,,344.33
05/13/2022 17:20:51.200,0.10370,0.10262,0.10332,0.08566,,,,,344.33
05/13/2022 17:20:51.220,0.10353,0.10305,0.10392,0.08489,,,,,344.33
05/13/2022 17:20:51.240,0.10362,0.10391,0.10469,0.08454,,,,,344.33
05/13/2022 17:20:51.260,0.10379,0.10469,0.10555,0.08411,,,,,344.33
05/13/2022 17:20:51.280,0.10413,0.10512,0.10598,0.08403,,,,,344.33
05/13/2022 17:20:51.300,0.10465,0.10469,0.10530,0.08420,,,,,344.33
05/13/2022 17:20:51.320,0.10465,0.10383,0.10435,0.08480,,,,,344.33
05/13/2022 17:20:51.340,0.10430,0.10348,0.10357,0.08506,,,,,344.33
05/13/2022 17:20:51.360,0.10396,0.10314,0.10332,0.08540,,,,,344.33
05/13/2022 17:20:51.380,0.10362,0.10305,0.10375,0.08540,,,,,344.33
05/13/2022 17:20:51.400,0.10379,0.10365,0.10469,0.08540,,,,,344.33
05/13/2022 17:20:51.420,0.10430,0.10426,0.10538,0.08532,,,,,344.33
05/13/2022 17:20:51.440,0.10465,0.10434,0.10538,0.08497,,,,,344.33
05/13/2022 17:20:51.460,0.10456,0.10408,0.10495,0.08463,,,,,344.33
05/13/2022 17:20:51.480,0.10430,0.10374,0.10418,0.08463,,,,,344.33
05/13/2022 17:20:51.500,0.10396,0.10365,0.10392,0.08463,,,,,344.34
05/13/2022 17:20:51.520,0.10370,0.10357,0.10400,0.08497,,,,,344.34
05/13/2022 17:20:51.540,0.10370,0.10348,0.10435,0.08540,,,,,344.34
05/13/2022 17:20:51.560,0.10362,0.10348,0.10461,0.08575,,,,,344.34
05/13/2022 17:20:51.580,0.10387,0.10314,0.10469,0.08583,,,,,344.34
05/13/2022 17:20:51.600,0.10465,0.10296,0.10461,0.08575,,,,,344.34
05/13/2022 17:20:51.620,0.10473,0.10314,0.10426,0.08592,,,,,344.34
05/13/2022 17:20:51.640,0.10439,0.10322,0.10409,0.08609,,,,,344.34
05/13/2022 17:20:51.660,0.10362,0.10357,0.10435,0.08592,,,,,344.34
05/13/2022 17:20:51.680,0.10301,0.10391,0.10461,0.08549,,,,,344.34
05/13/2022 17:20:51.700,0.10310,0.10408,0.10461,0.08437,,,,,344.34
05/13/2022 17:20:51.720,0.10318,0.10417,0.10435,0.08368,,,,,344.34
05/13/2022 17:20:51.740,0.10353,0.10365,0.10443,0.08334,,,,,344.34
05/13/2022 17:20:51.760,0.10404,0.10348,0.10469,0.08342,,,,,344.34
05/13/2022 17:20:51.780,0.10465,0.10356,0.10460,0.08402,,,,,344.34
05/13/2022 17:20:51.800,0.10456,0.10365,0.10460,0.08497,,,,,344.34
05/13/2022 17:20:51.820,0.10396,0.10365,0.10452,0.08557,,,,,344.34
05/13/2022 17:20:51.840,0.10335,0.10356,0.10417,0.08549,,,,,344.34
05/13/2022 17:20:51.860,0.10327,0.10339,0.10426,0.08523,,,,,344.34
05/13/2022 17:20:51.880,0.10344,0.10322,0.10417,0.08488,,,,,344.34
05/13/2022 17:20:51.900,0.10370,0.10313,0.10409,0.08497,,,,,344.34
