05/06/2022 16:15:20.980,0.06129,0.06127,0.06121,0.04157,,,,,344.02
05/06/2022 16:15:21.000,0.06129,0.06127,0.06121,0.04157,,,,,344.02
05/06/2022 16:15:21.020,0.06129,0.06118,0.06121,0.04157,,,,,344.02
05/06/2022 16:15:21.040,0.06129,0.06127,0.06121,0.04149,,,,,344.02
05/06/2022 16:15:21.060,0.06130,0.06127,0.06121,0.04132,,,,,344.02
05/06/2022 16:15:21.080,0.06130,0.06127,0.06130,0.04149,,,,,344.02
05/06/2022 16:15:21.100,0.06130,0.06127,0.06147,0.04141,,,,,344.02
05/06/2022 16:15:21.120,0.06130,0.06119,0.06147,0.04158,,,,,344.02
05/06/2022 16:15:21.140,0.06130,0.06119,0.06147,0.04158,,,,,344.02
05/06/2022 16:15:21.160,0.06130,0.06127,0.06156,0.04158,,,,,344.02
05/06/2022 16:15:21.180,0.06121,0.06127,0.06164,0.04166,,,,,344.02
05/06/2022 16:15:21.200,0.06130,0.06127,0.06164,0.04192,,,,,344.02
05/06/2022 16:15:21.220,0.06130,0.06127,0.06156,0.04192,,,,,344.02
05/06/2022 16:15:21.240,0.06130,0.06127,0.06156,0.04166,,,,,344.02
05/06/2022 16:15:21.260,0.06130,0.06127,0.06156,0.04158,,,,,344.02
05/06/2022 16:15:21.280,0.06130,0.06127,0.06156,0.04123,,,,,344.02
05/06/2022 16:15:21.300,0.06130,0.06127,0.06164,0.04080,,,,,344.02
05/06/2022 16:15:21.320,0.06130,0.06127,0.06164,0.04046,,,,,344.02
05/06/2022 16:15:21.340,0.06130,0.06127,0.06164,0.04046,,,,,344.02
05/06/2022 16:15:21.360,0.06130,0.06127,0.06164,0.04089,,,,,344.02
05/06/2022 16:15:21.380,0.06130,0.06119,0.06164,0.04132,,,,,344.02
05/06/2022 16:15:21.400,0.06138,0.06119,0.06156,0.04141,,,,,344.02
05/06/2022 16:15:21.420,0.06164,0.06119,0.06164,0.04158,,,,,344.02
05/06/2022 16:15:21.440,0.06164,0.06144,0.06156,0.04158,,,,,344.02
05/06/2022 16:15:21.460,0.06155,0.06170,0.06164,0.04158,,,,,344.02
05/06/2022 16:15:21.480,0.06130,0.06170,0.06164,0.04158,,,,,344.02
05/06/2022 16:15:21.500,0.06130,0.06170,0.06164,0.04158,,,,,344.02
05/06/2022 16:15:21.520,0.06130,0.06170,0.06156,0.04158,,,,,344.00
05/06/2022 16:15:21.540,0.06130,0.06170,0.06130,0.04166,,,,,344.00
05/06/2022 16:15:21.560,0.06121,0.06170,0.06121,0.04192,,,,,344.00
