04/28/2022 13:04:09.820,0.10079,0.10041,0.10099,0.08090,,,,,343.73
04/28/2022 13:04:09.840,0.10079,0.10041,0.10073,0.08185,,,,,343.73
04/28/2022 13:04:09.860,0.10079,0.10041,0.10064,0.08271,,,,,343.73
04/28/2022 13:04:09.880,0.10079,0.10041,0.10073,0.08296,,,,,343.73
04/28/2022 13:04:09.900,0.10087,0.10050,0.10081,0.08322,,,,,343.73
04/28/2022 13:04:09.920,0.10079,0.10067,0.10107,0.08331,,,,,343.73
04/28/2022 13:04:09.940,0.10079,0.10075,0.10107,0.08339,,,,,343.73
04/28/2022 13:04:09.960,0.10079,0.10067,0.10107,0.08167,,,,,343.73
04/28/2022 13:04:09.980,0.10079,0.10041,0.10107,0.08039,,,,,343.73
04/28/2022 13:04:10.000,0.10079,0.10041,0.10099,0.07987,,,,,343.73
04/28/2022 13:04:10.020,0.10079,0.10041,0.10081,0.08013,,,,,343.73
04/28/2022 13:04:10.040,0.10079,0.10041,0.10081,0.08004,,,,,343.73
04/28/2022 13:04:10.060,0.10079,0.10041,0.10081,0.07961,,,,,343.73
04/28/2022 13:04:10.080,0.10087,0.10041,0.10081,0.07970,,,,,343.73
04/28/2022 13:04:10.100,0.10087,0.10050,0.10081,0.07978,,,,,343.73
04/28/2022 13:04:10.120,0.10070,0.10067,0.10064,0.07978,,,,,343.73
04/28/2022 13:04:10.140,0.10044,0.10067,0.10064,0.07978,,,,,343.73
04/28/2022 13:04:10.160,0.10044,0.10067,0.10073,0.07987,,,,,343.73
04/28/2022 13:04:10.180,0.10053,0.10067,0.10064,0.08004,,,,,343.73
04/28/2022 13:04:10.200,0.10070,0.10067,0.10073,0.08004,,,,,343.73
04/28/2022 13:04:10.220,0.10070,0.10067,0.10064,0.08056,,,,,343.73
04/28/2022 13:04:10.240,0.10079,0.10067,0.10073,0.08090,,,,,343.73
04/28/2022 13:04:10.260,0.10079,0.10067,0.10073,0.08107,,,,,343.73
04/28/2022 13:04:10.280,0.10053,0.10067,0.10073,0.08125,,,,,343.73
04/28/2022 13:04:10.300,0.10044,0.10067,0.10073,0.08107,,,,,343.73
04/28/2022 13:04:10.320,0.10053,0.10067,0.10073,0.08039,,,,,343.73
04/28/2022 13:04:10.340,0.10070,0.10058,0.10081,0.08004,,,,,343.73
04/28/2022 13:04:10.360,0.10070,0.10050,0.10090,0.07996,,,,,343.73
04/28/2022 13:04:10.380,0.10079,0.10067,0.10099,0.07996,,,,,343.73
04/28/2022 13:04:10.400,0.10087,0.10067,0.10107,0.07987,,,,,343.73
04/28/2022 13:04:10.420,0.10079,0.10067,0.10107,0.07970,,,,,343.73
04/28/2022 13:04:10.440,0.10079,0.10067,0.10107,0.07961,,,,,343.73
04/28/2022 13:04:10.460,0.10087,0.10067,0.10107,0.07875,,,,,343.73
04/28/2022 13:04:10.480,0.10096,0.10067,0.10107,0.07867,,,,,343.73
04/28/2022 13:04:10.500,0.10096,0.10067,0.10107,0.07935,,,,,343.73
04/28/2022 13:04:10.520,0.10079,0.10058,0.10090,0.08047,,,,,343.73
04/28/2022 13:04:10.540,0.10079,0.10032,0.10038,0.08142,,,,,343.73
