05/16/2022 11:32:40.840,0.07056,0.07010,0.07078,0.04912,,,,,344.42
05/16/2022 11:32:40.860,0.07056,0.07010,0.07061,0.04946,,,,,344.42
05/16/2022 11:32:40.880,0.07056,0.07010,0.07061,0.04963,,,,,344.42
05/16/2022 11:32:40.900,0.07056,0.07010,0.07061,0.04955,,,,,344.42
05/16/2022 11:32:40.920,0.07056,0.07001,0.07061,0.04955,,,,,344.42
05/16/2022 11:32:40.940,0.07056,0.07010,0.07061,0.04937,,,,,344.42
05/16/2022 11:32:40.960,0.07056,0.07010,0.07061,0.04912,,,,,344.42
05/16/2022 11:32:40.980,0.07056,0.07010,0.07061,0.04894,,,,,344.42
05/16/2022 11:32:41.000,0.07056,0.07010,0.07061,0.04851,,,,,344.42
05/16/2022 11:32:41.020,0.07056,0.07001,0.07061,0.04800,,,,,344.42
05/16/2022 11:32:41.040,0.07056,0.06984,0.07061,0.04808,,,,,344.42
05/16/2022 11:32:41.060,0.07056,0.06992,0.07061,0.04817,,,,,344.42
05/16/2022 11:32:41.080,0.07056,0.07010,0.07061,0.04825,,,,,344.42
05/16/2022 11:32:41.100,0.07056,0.07010,0.07061,0.04851,,,,,344.42
05/16/2022 11:32:41.120,0.07073,0.07010,0.07061,0.04851,,,,,344.42
05/16/2022 11:32:41.140,0.07090,0.07010,0.07061,0.04834,,,,,344.42
05/16/2022 11:32:41.160,0.07064,0.07010,0.07061,0.04843,,,,,344.42
05/16/2022 11:32:41.180,0.07064,0.07010,0.07052,0.04843,,,,,344.42
05/16/2022 11:32:41.200,0.07064,0.07009,0.07043,0.04808,,,,,344.42
05/16/2022 11:32:41.220,0.07064,0.07009,0.07043,0.04808,,,,,344.42
05/16/2022 11:32:41.240,0.07064,0.07009,0.07052,0.04773,,,,,344.42
05/16/2022 11:32:41.260,0.07064,0.07009,0.07052,0.04756,,,,,344.42
05/16/2022 11:32:41.280,0.07064,0.07009,0.07052,0.04765,,,,,344.42
05/16/2022 11:32:41.300,0.07064,0.07009,0.07052,0.04756,,,,,344.42
05/16/2022 11:32:41.320,0.07064,0.07009,0.07052,0.04782,,,,,344.42
05/16/2022 11:32:41.340,0.07064,0.07009,0.07052,0.04825,,,,,344.42
05/16/2022 11:32:41.360,0.07064,0.07000,0.07052,0.04851,,,,,344.42
05/16/2022 11:32:41.380,0.07064,0.06983,0.07052,0.04842,,,,,344.42
05/16/2022 11:32:41.400,0.07064,0.07009,0.07052,0.04817,,,,,344.42
05/16/2022 11:32:41.420,0.07064,0.07009,0.07052,0.04817,,,,,344.42
05/16/2022 11:32:41.440,0.07064,0.07009,0.07052,0.04791,,,,,344.42
05/16/2022 11:32:41.460,0.07064,0.07009,0.07052,0.04782,,,,,344.42
05/16/2022 11:32:41.480,0.07064,0.07009,0.07052,0.04782,,,,,344.42
05/16/2022 11:32:41.500,0.07064,0.07009,0.07052,0.04782,,,,,344.44
05/16/2022 11:32:41.520,0.07064,0.07009,0.07069,0.04782,,,,,344.44
05/16/2022 11:32:41.540,0.07064,0.07009,0.07052,0.04791,,,,,344.44
05/16/2022 11:32:41.560,0.07064,0.07009,0.07052,0.04773,,,,,344.44
05/16/2022 11:32:41.580,0.07064,0.07009,0.07052,0.04748,,,,,344.44
05/16/2022 11:32:41.600,0.07064,0.07009,0.07052,0.04748,,,,,344.44
05/16/2022 11:32:41.620,0.07064,0.07009,0.07052,0.04748,,,,,344.44
05/16/2022 11:32:41.640,0.07064,0.07009,0.07052,0.04748,,,,,344.44
05/16/2022 11:32:41.660,0.07064,0.07009,0.07052,0.04748,,,,,344.44
05/16/2022 11:32:41.680,0.07064,0.07009,0.07052,0.04748,,,,,344.44
05/16/2022 11:32:41.700,0.07064,0.07000,0.07052,0.04756,,,,,344.44
05/16/2022 11:32:41.720,0.07064,0.07009,0.07043,0.04791,,,,,344.44
05/16/2022 11:32:41.740,0.07064,0.07000,0.07052,0.04817,,,,,344.44
05/16/2022 11:32:41.760,0.07064,0.06975,0.07052,0.04817,,,,,344.44
05/16/2022 11:32:41.780,0.07064,0.06983,0.07052,0.04817,,,,,344.44
05/16/2022 11:32:41.800,0.07064,0.07009,0.07052,0.04791,,,,,344.44
05/16/2022 11:32:41.820,0.07064,0.07009,0.07051,0.04773,,,,,344.44
05/16/2022 11:32:41.840,0.07064,0.07009,0.07051,0.04747,,,,,344.44
05/16/2022 11:32:41.860,0.07064,0.07009,0.07051,0.04747,,,,,344.44
05/16/2022 11:32:41.880,0.07055,0.07009,0.07051,0.04747,,,,,344.44
05/16/2022 11:32:41.900,0.07046,0.07009,0.07051,0.04747,,,,,344.44
05/16/2022 11:32:41.920,0.07055,0.07009,0.07051,0.04756,,,,,344.44
05/16/2022 11:32:41.940,0.07055,0.07009,0.07051,0.04782,,,,,344.44
05/16/2022 11:32:41.960,0.07055,0.07009,0.07043,0.04816,,,,,344.44
05/16/2022 11:32:41.980,0.07055,0.07009,0.07051,0.04842,,,,,344.44
05/16/2022 11:32:42.000,0.07055,0.07009,0.07051,0.04868,,,,,344.44
05/16/2022 11:32:42.020,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:42.040,0.07055,0.07009,0.07051,0.04842,,,,,344.44
05/16/2022 11:32:42.060,0.07055,0.07009,0.07051,0.04842,,,,,344.44
05/16/2022 11:32:42.080,0.07055,0.07009,0.07051,0.04825,,,,,344.44
05/16/2022 11:32:42.100,0.07055,0.07009,0.07051,0.04825,,,,,344.44
05/16/2022 11:32:42.120,0.07072,0.07009,0.07051,0.04816,,,,,344.44
05/16/2022 11:32:42.140,0.07089,0.07009,0.07051,0.04833,,,,,344.44
05/16/2022 11:32:42.160,0.07064,0.07009,0.07051,0.04851,,,,,344.44
05/16/2022 11:32:42.180,0.07064,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:42.200,0.07064,0.07009,0.07060,0.04868,,,,,344.44
05/16/2022 11:32:42.220,0.07064,0.07009,0.07086,0.04885,,,,,344.44
05/16/2022 11:32:42.240,0.07064,0.07009,0.07077,0.04868,,,,,344.44
05/16/2022 11:32:42.260,0.07064,0.07009,0.07060,0.04859,,,,,344.44
05/16/2022 11:32:42.280,0.07064,0.07009,0.07060,0.04833,,,,,344.44
05/16/2022 11:32:42.300,0.07064,0.07009,0.07060,0.04825,,,,,344.44
05/16/2022 11:32:42.320,0.07064,0.07009,0.07060,0.04833,,,,,344.44
05/16/2022 11:32:42.340,0.07064,0.07000,0.07060,0.04842,,,,,344.44
05/16/2022 11:32:42.360,0.07064,0.07009,0.07060,0.04842,,,,,344.44
05/16/2022 11:32:42.380,0.07064,0.07009,0.07060,0.04851,,,,,344.44
05/16/2022 11:32:42.400,0.07064,0.07009,0.07060,0.04885,,,,,344.44
05/16/2022 11:32:42.420,0.07064,0.07017,0.07060,0.04876,,,,,344.44
05/16/2022 11:32:42.440,0.07064,0.07026,0.07060,0.04868,,,,,344.44
05/16/2022 11:32:42.460,0.07055,0.07017,0.07060,0.04868,,,,,344.44
05/16/2022 11:32:42.480,0.07046,0.07017,0.07060,0.04868,,,,,344.44
05/16/2022 11:32:42.500,0.07055,0.07017,0.07060,0.04876,,,,,344.44
05/16/2022 11:32:42.520,0.07055,0.07017,0.07060,0.04902,,,,,344.45
05/16/2022 11:32:42.540,0.07055,0.07017,0.07060,0.04911,,,,,344.45
05/16/2022 11:32:42.560,0.07055,0.07017,0.07051,0.04902,,,,,344.45
05/16/2022 11:32:42.580,0.07055,0.07017,0.07043,0.04876,,,,,344.45
05/16/2022 11:32:42.600,0.07055,0.07017,0.07051,0.04876,,,,,344.45
05/16/2022 11:32:42.620,0.07055,0.07017,0.07051,0.04868,,,,,344.45
05/16/2022 11:32:42.640,0.07055,0.07017,0.07051,0.04868,,,,,344.45
05/16/2022 11:32:42.660,0.07055,0.07017,0.07051,0.04868,,,,,344.45
05/16/2022 11:32:42.680,0.07055,0.07017,0.07051,0.04876,,,,,344.45
05/16/2022 11:32:42.700,0.07055,0.07017,0.07051,0.04911,,,,,344.45
05/16/2022 11:32:42.720,0.07055,0.07017,0.07051,0.04902,,,,,344.45
05/16/2022 11:32:42.740,0.07055,0.07017,0.07051,0.04911,,,,,344.45
