04/27/2022 13:13:10.440,0.10123,0.1014,0.10089,0.078,NaN,NaN,NaN,NaN,343.68
04/27/2022 13:13:10.460,0.10158,0.10131,0.10106,0.07826,NaN,NaN,NaN,NaN,343.68
04/27/2022 13:13:10.480,0.10166,0.10114,0.10132,0.07731,NaN,NaN,NaN,NaN,343.68
04/27/2022 13:13:10.500,0.10158,0.10114,0.10123,0.0774,NaN,NaN,NaN,NaN,343.68
04/27/2022 13:13:10.520,0.10123,0.10079,0.10106,0.0774,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.540,0.10098,0.10045,0.10132,0.07723,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.560,0.10098,0.1002,0.10124,0.0774,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.580,0.10089,0.1002,0.10098,0.07766,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.600,0.10098,0.1002,0.10055,0.07774,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.620,0.10115,0.10037,0.10021,0.0786,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.640,0.10132,0.10097,0.10038,0.08066,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.660,0.10149,0.10131,0.10141,0.08144,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.680,0.10124,0.10157,0.10227,0.08187,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.700,0.10106,0.10174,0.10235,0.08178,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.720,0.10081,0.10123,0.10184,0.08187,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.740,0.10046,0.10071,0.10149,0.08367,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.760,0.1002,0.10054,0.10141,0.08539,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.780,0.10072,0.10054,0.10141,0.08642,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.800,0.10167,0.10054,0.10141,0.08711,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.820,0.10227,0.10063,0.10124,0.08711,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.840,0.10244,0.10088,0.10089,0.08633,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.860,0.10235,0.10123,0.10063,0.08659,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.880,0.10227,0.10123,0.10055,0.08565,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.900,0.10158,0.10097,0.10055,0.08393,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.920,0.10089,0.10105,0.10081,0.08247,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.940,0.10089,0.1014,0.10158,0.08161,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.960,0.10089,0.10157,0.10192,0.08247,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:10.980,0.10089,0.1014,0.10184,0.08316,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.000,0.10098,0.1014,0.10089,0.08333,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.020,0.10115,0.1014,0.10021,0.08376,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.040,0.10098,0.10131,0.09986,0.08505,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.060,0.10106,0.10114,0.10012,0.0841,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.080,0.10158,0.10123,0.10063,0.0823,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.100,0.10218,0.10131,0.10124,0.08101,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.120,0.1021,0.10191,0.10184,0.08084,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.140,0.10158,0.10252,0.10235,0.08135,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.160,0.10081,0.1026,0.10235,0.08152,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.180,0.10029,0.10226,0.10192,0.08178,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.200,0.10063,0.1014,0.10132,0.08247,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.220,0.10132,0.10071,0.10055,0.08307,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.240,0.10201,0.10028,0.09995,0.08367,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.260,0.10235,0.10028,0.09969,0.08462,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.280,0.1021,0.1014,0.09986,0.08642,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.300,0.10158,0.10234,0.10063,0.08797,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.320,0.10106,0.10269,0.10141,0.08762,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.340,0.10089,0.10269,0.10158,0.08625,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.360,0.10106,0.10252,0.10158,0.08496,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.380,0.10167,0.10209,0.10192,0.08436,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.400,0.10192,0.10131,0.10201,0.08479,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.420,0.10175,0.1008,0.10167,0.08522,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.440,0.10149,0.10097,0.10124,0.08453,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.460,0.10098,0.10097,0.10055,0.08333,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.480,0.10098,0.10088,0.10021,0.08255,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.500,0.10132,0.10105,0.10029,0.08161,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.520,0.10167,0.1014,0.10063,0.08041,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.540,0.10192,0.10157,0.10141,0.0798,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.560,0.10184,0.1014,0.10201,0.07895,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.580,0.10124,0.1014,0.1021,0.07886,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.600,0.10072,0.1014,0.10201,0.07929,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.620,0.10046,0.10123,0.10141,0.07998,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.640,0.1002,0.1008,0.10098,0.08032,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.660,0.1002,0.10054,0.10098,0.07972,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.680,0.10046,0.10045,0.10115,0.07903,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.700,0.10046,0.10063,0.10106,0.07826,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.720,0.10055,0.10114,0.10132,0.07766,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.740,0.10089,0.10183,0.10132,0.07783,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.760,0.10106,0.10234,0.10132,0.07869,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.780,0.10124,0.10226,0.10132,0.0798,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.800,0.1021,0.10174,0.10132,0.07989,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.820,0.1027,0.10148,0.10124,0.07843,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.840,0.10244,0.10131,0.10124,0.0774,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.860,0.10149,0.10123,0.10106,0.0768,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.880,0.10106,0.10183,0.10081,0.07654,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.900,0.10081,0.10226,0.10055,0.07577,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.920,0.10063,0.10226,0.10055,0.07594,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.940,0.10149,0.10234,0.10055,0.07594,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.960,0.10227,0.1026,0.10055,0.07602,NaN,NaN,NaN,NaN,343.67
04/27/2022 13:13:11.980,0.10235,0.10234,0.10063,0.07783,NaN,NaN,NaN,NaN,343.67
