04/29/2022 18:02:53.380,0.08455,0.08305,0.08387,0.05575,,,,,343.59
04/29/2022 18:02:53.400,0.08421,0.08322,0.08438,0.05584,,,,,343.59
04/29/2022 18:02:53.420,0.08395,0.08356,0.08516,0.05618,,,,,343.59
04/29/2022 18:02:53.440,0.08387,0.08399,0.08533,0.05644,,,,,343.59
04/29/2022 18:02:53.460,0.08404,0.08442,0.08481,0.05652,,,,,343.59
04/29/2022 18:02:53.480,0.08455,0.08468,0.08412,0.05704,,,,,343.59
04/29/2022 18:02:53.500,0.08464,0.08442,0.08370,0.05841,,,,,343.59
04/29/2022 18:02:53.520,0.08455,0.08382,0.08344,0.05841,,,,,343.59
04/29/2022 18:02:53.540,0.08430,0.08296,0.08361,0.05764,,,,,343.59
04/29/2022 18:02:53.560,0.08421,0.08270,0.08447,0.05644,,,,,343.59
04/29/2022 18:02:53.580,0.08421,0.08330,0.08507,0.05592,,,,,343.59
04/29/2022 18:02:53.600,0.08421,0.08391,0.08516,0.05575,,,,,343.59
04/29/2022 18:02:53.620,0.08421,0.08433,0.08490,0.05584,,,,,343.59
04/29/2022 18:02:53.640,0.08421,0.08433,0.08455,0.05618,,,,,343.59
04/29/2022 18:02:53.660,0.08430,0.08382,0.08421,0.05652,,,,,343.59
04/29/2022 18:02:53.680,0.08447,0.08330,0.08412,0.05687,,,,,343.59
04/29/2022 18:02:53.700,0.08447,0.08322,0.08430,0.05695,,,,,343.59
04/29/2022 18:02:53.720,0.08412,0.08330,0.08490,0.05695,,,,,343.59
04/29/2022 18:02:53.740,0.08378,0.08382,0.08516,0.05747,,,,,343.59
04/29/2022 18:02:53.760,0.08352,0.08433,0.08490,0.05738,,,,,343.59
04/29/2022 18:02:53.780,0.08335,0.08442,0.08447,0.05721,,,,,343.59
04/29/2022 18:02:53.800,0.08327,0.08433,0.08430,0.05687,,,,,343.59
04/29/2022 18:02:53.820,0.08327,0.08399,0.08412,0.05695,,,,,343.59
04/29/2022 18:02:53.840,0.08335,0.08373,0.08412,0.05704,,,,,343.59
04/29/2022 18:02:53.860,0.08352,0.08356,0.08412,0.05713,,,,,343.59
04/29/2022 18:02:53.880,0.08370,0.08339,0.08421,0.05687,,,,,343.59
04/29/2022 18:02:53.900,0.08378,0.08348,0.08438,0.05670,,,,,343.59
04/29/2022 18:02:53.920,0.08370,0.08356,0.08455,0.05687,,,,,343.59
04/29/2022 18:02:53.940,0.08361,0.08365,0.08481,0.05704,,,,,343.59
04/29/2022 18:02:53.960,0.08387,0.08382,0.08481,0.05730,,,,,343.59
04/29/2022 18:02:53.980,0.08412,0.08348,0.08464,0.05738,,,,,343.59
04/29/2022 18:02:54.000,0.08421,0.08339,0.08490,0.05713,,,,,343.59
04/29/2022 18:02:54.020,0.08404,0.08365,0.08490,0.05644,,,,,343.59
04/29/2022 18:02:54.040,0.08361,0.08365,0.08481,0.05610,,,,,343.59
04/29/2022 18:02:54.060,0.08361,0.08365,0.08455,0.05610,,,,,343.59
04/29/2022 18:02:54.080,0.08387,0.08399,0.08447,0.05704,,,,,343.59
04/29/2022 18:02:54.100,0.08404,0.08425,0.08447,0.05850,,,,,343.59
04/29/2022 18:02:54.120,0.08395,0.08425,0.08455,0.05867,,,,,343.59
04/29/2022 18:02:54.140,0.08421,0.08399,0.08490,0.05807,,,,,343.59
04/29/2022 18:02:54.160,0.08447,0.08365,0.08507,0.05687,,,,,343.59
04/29/2022 18:02:54.180,0.08464,0.08339,0.08481,0.05541,,,,,343.59
04/29/2022 18:02:54.200,0.08455,0.08373,0.08447,0.05584,,,,,343.59
04/29/2022 18:02:54.220,0.08412,0.08399,0.08438,0.05652,,,,,343.59
04/29/2022 18:02:54.240,0.08378,0.08399,0.08438,0.05747,,,,,343.59
04/29/2022 18:02:54.260,0.08387,0.08399,0.08490,0.05807,,,,,343.59
04/29/2022 18:02:54.280,0.08421,0.08391,0.08516,0.05764,,,,,343.59
04/29/2022 18:02:54.300,0.08447,0.08399,0.08524,0.05790,,,,,343.59
04/29/2022 18:02:54.320,0.08430,0.08408,0.08507,0.05807,,,,,343.59
04/29/2022 18:02:54.340,0.08412,0.08416,0.08455,0.05756,,,,,343.59
04/29/2022 18:02:54.360,0.08378,0.08408,0.08421,0.05678,,,,,343.59
04/29/2022 18:02:54.380,0.08352,0.08399,0.08412,0.05670,,,,,343.59
04/29/2022 18:02:54.400,0.08378,0.08391,0.08430,0.05695,,,,,343.59
04/29/2022 18:02:54.420,0.08387,0.08391,0.08481,0.05721,,,,,343.59
04/29/2022 18:02:54.440,0.08421,0.08399,0.08481,0.05695,,,,,343.59
04/29/2022 18:02:54.460,0.08447,0.08408,0.08455,0.05695,,,,,343.59
04/29/2022 18:02:54.480,0.08455,0.08408,0.08430,0.05695,,,,,343.59
04/29/2022 18:02:54.500,0.08447,0.08391,0.08455,0.05695,,,,,343.59
04/29/2022 18:02:54.520,0.08412,0.08382,0.08473,0.05670,,,,,343.59
04/29/2022 18:02:54.540,0.08387,0.08373,0.08438,0.05610,,,,,343.59
04/29/2022 18:02:54.560,0.08395,0.08373,0.08412,0.05592,,,,,343.59
04/29/2022 18:02:54.580,0.08430,0.08373,0.08412,0.05627,,,,,343.59
04/29/2022 18:02:54.600,0.08481,0.08373,0.08421,0.05661,,,,,343.59
04/29/2022 18:02:54.620,0.08490,0.08365,0.08447,0.05704,,,,,343.59
04/29/2022 18:02:54.640,0.08455,0.08356,0.08481,0.05738,,,,,343.59
04/29/2022 18:02:54.660,0.08395,0.08365,0.08498,0.05730,,,,,343.59
04/29/2022 18:02:54.680,0.08344,0.08365,0.08464,0.05747,,,,,343.59
04/29/2022 18:02:54.700,0.08318,0.08365,0.08387,0.05713,,,,,343.59
04/29/2022 18:02:54.720,0.08344,0.08365,0.08378,0.05687,,,,,343.59
04/29/2022 18:02:54.740,0.08395,0.08365,0.08387,0.05627,,,,,343.59
04/29/2022 18:02:54.760,0.08447,0.08365,0.08438,0.05549,,,,,343.59
04/29/2022 18:02:54.780,0.08447,0.08399,0.08524,0.05455,,,,,343.59
04/29/2022 18:02:54.800,0.08412,0.08408,0.08550,0.05464,,,,,343.59
04/29/2022 18:02:54.820,0.08387,0.08416,0.08533,0.05515,,,,,343.59
04/29/2022 18:02:54.840,0.08387,0.08408,0.08498,0.05635,,,,,343.59
04/29/2022 18:02:54.860,0.08387,0.08382,0.08464,0.05721,,,,,343.59
04/29/2022 18:02:54.880,0.08395,0.08391,0.08455,0.05695,,,,,343.59
04/29/2022 18:02:54.900,0.08404,0.08399,0.08455,0.05713,,,,,343.59
04/29/2022 18:02:54.920,0.08447,0.08416,0.08447,0.05738,,,,,343.59
04/29/2022 18:02:54.940,0.08447,0.08408,0.08455,0.05721,,,,,343.59
04/29/2022 18:02:54.960,0.08430,0.08365,0.08455,0.05756,,,,,343.59
04/29/2022 18:02:54.980,0.08395,0.08339,0.08447,0.05730,,,,,343.59
04/29/2022 18:02:55.000,0.08387,0.08356,0.08447,0.05695,,,,,343.59
04/29/2022 18:02:55.020,0.08395,0.08433,0.08447,0.05678,,,,,343.59
04/29/2022 18:02:55.040,0.08421,0.08442,0.08447,0.05678,,,,,343.59
04/29/2022 18:02:55.060,0.08430,0.08433,0.08455,0.05678,,,,,343.59
04/29/2022 18:02:55.080,0.08455,0.08408,0.08455,0.05627,,,,,343.59
04/29/2022 18:02:55.100,0.08464,0.08391,0.08455,0.05575,,,,,343.59
04/29/2022 18:02:55.120,0.08455,0.08356,0.08447,0.05567,,,,,343.59
04/29/2022 18:02:55.140,0.08412,0.08330,0.08421,0.05601,,,,,343.59
04/29/2022 18:02:55.160,0.08378,0.08322,0.08412,0.05635,,,,,343.59
04/29/2022 18:02:55.180,0.08378,0.08356,0.08438,0.05678,,,,,343.59
04/29/2022 18:02:55.200,0.08378,0.08442,0.08516,0.05713,,,,,343.59
04/29/2022 18:02:55.220,0.08378,0.08476,0.08541,0.05687,,,,,343.59
04/29/2022 18:02:55.240,0.08378,0.08459,0.08533,0.05678,,,,,343.59
04/29/2022 18:02:55.260,0.08395,0.08391,0.08516,0.05704,,,,,343.59
04/29/2022 18:02:55.280,0.08438,0.08339,0.08473,0.05695,,,,,343.59
04/29/2022 18:02:55.300,0.08464,0.08313,0.08455,0.05756,,,,,343.59
04/29/2022 18:02:55.320,0.08455,0.08322,0.08455,0.05790,,,,,343.59
04/29/2022 18:02:55.340,0.08404,0.08408,0.08455,0.05816,,,,,343.59
04/29/2022 18:02:55.360,0.08352,0.08459,0.08490,0.05764,,,,,343.59
04/29/2022 18:02:55.380,0.08352,0.08433,0.08507,0.05756,,,,,343.59
