04/29/2022 13:50:18.140,0.08873,0.08852,0.08875,0.05621,,,,,343.82
04/29/2022 13:50:18.160,0.08864,0.08887,0.08874,0.05612,,,,,343.82
04/29/2022 13:50:18.180,0.08838,0.08912,0.08866,0.05655,,,,,343.82
04/29/2022 13:50:18.200,0.08838,0.08930,0.08849,0.05689,,,,,343.82
04/29/2022 13:50:18.220,0.08838,0.08938,0.08874,0.05732,,,,,343.82
04/29/2022 13:50:18.240,0.08855,0.08904,0.08917,0.05732,,,,,343.82
04/29/2022 13:50:18.260,0.08890,0.08878,0.08935,0.05758,,,,,343.82
04/29/2022 13:50:18.280,0.08916,0.08878,0.08926,0.05775,,,,,343.82
04/29/2022 13:50:18.300,0.08924,0.08869,0.08900,0.05767,,,,,343.82
04/29/2022 13:50:18.320,0.08924,0.08878,0.08883,0.05707,,,,,343.82
04/29/2022 13:50:18.340,0.08881,0.08878,0.08900,0.05569,,,,,343.82
04/29/2022 13:50:18.360,0.08847,0.08878,0.08909,0.05457,,,,,343.82
04/29/2022 13:50:18.380,0.08838,0.08869,0.08909,0.05354,,,,,343.82
04/29/2022 13:50:18.400,0.08847,0.08861,0.08883,0.05311,,,,,343.82
04/29/2022 13:50:18.420,0.08881,0.08852,0.08874,0.05320,,,,,343.82
04/29/2022 13:50:18.440,0.08907,0.08861,0.08883,0.05320,,,,,343.82
04/29/2022 13:50:18.460,0.08916,0.08869,0.08900,0.05337,,,,,343.82
04/29/2022 13:50:18.480,0.08916,0.08878,0.08926,0.05388,,,,,343.82
04/29/2022 13:50:18.500,0.08916,0.08869,0.08935,0.05474,,,,,343.82
04/29/2022 13:50:18.520,0.08907,0.08878,0.08900,0.05406,,,,,343.84
04/29/2022 13:50:18.540,0.08873,0.08878,0.08874,0.05337,,,,,343.84
04/29/2022 13:50:18.560,0.08855,0.08912,0.08866,0.05277,,,,,343.84
04/29/2022 13:50:18.580,0.08881,0.08921,0.08892,0.05277,,,,,343.84
04/29/2022 13:50:18.600,0.08890,0.08921,0.08935,0.05328,,,,,343.84
04/29/2022 13:50:18.620,0.08916,0.08912,0.08917,0.05414,,,,,343.84
04/29/2022 13:50:18.640,0.08907,0.08887,0.08909,0.05569,,,,,343.84
04/29/2022 13:50:18.660,0.08890,0.08869,0.08900,0.05637,,,,,343.84
04/29/2022 13:50:18.680,0.08916,0.08844,0.08874,0.05595,,,,,343.84
04/29/2022 13:50:18.700,0.08907,0.08835,0.08874,0.05543,,,,,343.84
04/29/2022 13:50:18.720,0.08873,0.08852,0.08874,0.05449,,,,,343.84
04/29/2022 13:50:18.740,0.08855,0.08869,0.08874,0.05431,,,,,343.84
04/29/2022 13:50:18.760,0.08881,0.08895,0.08874,0.05414,,,,,343.84
04/29/2022 13:50:18.780,0.08890,0.08912,0.08874,0.05406,,,,,343.84
04/29/2022 13:50:18.800,0.08915,0.08903,0.08865,0.05543,,,,,343.84
04/29/2022 13:50:18.820,0.08924,0.08886,0.08857,0.05594,,,,,343.84
04/29/2022 13:50:18.840,0.08933,0.08869,0.08865,0.05491,,,,,343.84
04/29/2022 13:50:18.860,0.08915,0.08843,0.08865,0.05371,,,,,343.84
04/29/2022 13:50:18.880,0.08907,0.08843,0.08865,0.05294,,,,,343.84
04/29/2022 13:50:18.900,0.08898,0.08852,0.08865,0.05302,,,,,343.84
04/29/2022 13:50:18.920,0.08838,0.08903,0.08865,0.05337,,,,,343.84
04/29/2022 13:50:18.940,0.08812,0.08912,0.08865,0.05345,,,,,343.84
04/29/2022 13:50:18.960,0.08812,0.08912,0.08865,0.05285,,,,,343.84
04/29/2022 13:50:18.980,0.08847,0.08903,0.08865,0.05173,,,,,343.84
04/29/2022 13:50:19.000,0.08915,0.08878,0.08865,0.05139,,,,,343.84
